,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
485,Person search,2020-11-11T11:29:00+00:00,,,51.523007,-3.113029,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
486,Person search,2020-11-11T12:15:00+00:00,,,51.480216999999996,-3.237502,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
487,Person search,2020-11-11T14:19:00+00:00,,,51.468809,-3.189381,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
488,Person search,2020-11-11T16:10:00+00:00,,,51.621548,-3.9387489999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
489,Person search,2020-11-11T16:24:00+00:00,,,51.624907,-3.941232,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
490,Person search,2020-11-11T16:41:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
491,Person search,2020-11-11T16:55:00+00:00,,,51.650872,-3.9972449999999995,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
492,Person search,2020-11-11T17:18:00+00:00,,,51.507325,-3.201435,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
493,Person search,2020-11-11T19:11:00+00:00,,,51.618373999999996,-3.9469199999999995,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
494,Person search,2020-11-11T20:29:00+00:00,,,51.612856,-3.9644779999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
495,Person search,2020-11-11T20:30:00+00:00,,,51.50743,-3.5739949999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
496,Person search,2020-11-11T20:32:00+00:00,,,51.616958000000004,-3.9584870000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
497,Person search,2020-11-11T21:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
498,Person search,2020-11-11T21:31:00+00:00,,,51.608927,-3.444379,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
499,Person and Vehicle search,2020-11-11T21:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
500,Person search,2020-11-11T21:40:00+00:00,,,51.483801,-3.242928,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
501,Person search,2020-11-11T21:42:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
502,Person and Vehicle search,2020-11-11T22:00:00+00:00,,,51.483701,-3.231072,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
503,Person and Vehicle search,2020-11-11T22:00:00+00:00,,,51.483701,-3.231072,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
504,Person search,2020-11-11T22:55:00+00:00,,,51.483801,-3.242928,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
505,Person search,2020-11-12T02:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
506,Person search,2020-11-12T07:24:00+00:00,,,51.473403000000005,-3.242357,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Khat or Cannabis warning,False,
507,Person search,2020-11-12T10:50:00+00:00,,,51.513455,-3.582604,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
508,Person search,2020-11-12T10:50:00+00:00,,,51.513455,-3.582604,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
509,Person search,2020-11-12T14:35:09+00:00,,,51.507434,-3.602901,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
510,Person search,2020-11-12T14:35:09+00:00,,,51.507434,-3.602901,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
511,Person search,2020-11-12T15:00:00+00:00,,,51.66188,-3.3507239999999996,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
512,Person search,2020-11-12T15:20:00+00:00,,,51.57483,-3.9978629999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
513,Person search,2020-11-12T15:24:00+00:00,,,51.634811,-3.939936,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
514,Person search,2020-11-12T15:24:00+00:00,,,51.634570000000004,-3.9387260000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
515,Person search,2020-11-12T16:00:00+00:00,,,51.620312,-3.9558,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
516,Person search,2020-11-12T16:00:00+00:00,,,51.620312,-3.9558,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
517,Person search,2020-11-12T16:15:00+00:00,,,51.619771,-3.9515730000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
518,Person search,2020-11-12T16:33:00+00:00,,,51.618373999999996,-3.9469199999999995,Male,,Mixed/Multiple ethnic groups - White and Asian,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
519,Person search,2020-11-12T16:56:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
520,Person search,2020-11-12T16:58:00+00:00,,,51.636198,-3.939778,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
521,Person search,2020-11-12T17:04:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
522,Person search,2020-11-12T17:20:00+00:00,,,51.504528,-3.215439,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
523,Person search,2020-11-12T17:30:00+00:00,,,51.626334,-3.9468129999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
524,Person search,2020-11-12T17:45:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
525,Person search,2020-11-12T19:15:00+00:00,,,51.626401,-3.453646,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
526,Person search,2020-11-12T19:15:00+00:00,,,51.626401,-3.453646,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
527,Person search,2020-11-12T19:15:00+00:00,,,51.626401,-3.453646,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
528,Person search,2020-11-12T19:15:00+00:00,,,51.626401,-3.453646,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
529,Person search,2020-11-12T19:47:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
530,Person search,2020-11-12T20:03:00+00:00,,,51.620809,-3.969676,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
531,Person search,2020-11-12T20:05:00+00:00,,,51.620809,-3.969676,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
532,Person search,2020-11-12T20:05:00+00:00,,,51.622319,-3.968629,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
533,Person search,2020-11-12T20:05:00+00:00,,,51.622319,-3.968629,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
534,Person search,2020-11-12T20:32:00+00:00,,,51.524359000000004,-3.09931,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
535,Person and Vehicle search,2020-11-12T20:37:00+00:00,,,51.622289,-3.945614,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
536,Person search,2020-11-12T20:46:00+00:00,,,51.524359000000004,-3.09931,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
537,Person search,2020-11-12T22:49:00+00:00,,,51.525490000000005,-3.108131,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
538,Person search,2020-11-13T00:05:00+00:00,,,,,Female,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
539,Person search,2020-11-13T00:08:00+00:00,,,51.464162,-3.1811979999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
540,Person search,2020-11-13T00:09:00+00:00,,,51.470391,-3.1724759999999996,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
541,Person search,2020-11-13T00:51:00+00:00,,,51.463144,-3.17157,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Articles for use in criminal damage,A no further action disposal,False,
542,Person search,2020-11-13T00:57:00+00:00,,,51.464709,-3.170632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Articles for use in criminal damage,A no further action disposal,False,
543,Person search,2020-11-13T01:55:00+00:00,,,51.618196000000005,-3.9656620000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
544,Person search,2020-11-13T02:50:00+00:00,,,51.472643,-3.1783650000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
545,Person search,2020-11-13T04:20:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
546,Person search,2020-11-13T04:49:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
547,Person search,2020-11-13T05:40:00+00:00,,,51.434058,-3.21023,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
548,Person search,2020-11-13T09:25:00+00:00,,,51.620844,-3.9568339999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
549,Person search,2020-11-13T10:25:00+00:00,,,,,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
550,Person search,2020-11-13T13:16:00+00:00,,,51.602938,-3.993812,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
551,Person search,2020-11-13T14:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
