,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
603,Person search,2020-06-25T09:55:00+00:00,,,53.232828000000005,-4.178525,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
604,Person search,2020-06-25T09:55:00+00:00,,,53.232828000000005,-4.178525,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
605,Person search,2020-06-25T10:30:00+00:00,,,53.071881000000005,-3.0396490000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
606,Person search,2020-06-25T11:40:00+00:00,,,53.166548999999996,-3.139826,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
607,Person search,2020-06-25T11:40:00+00:00,,,53.166548999999996,-3.139826,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
608,Person search,2020-06-25T12:15:00+00:00,,,53.046815,-2.991638,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
609,Person and Vehicle search,2020-06-25T12:30:00+00:00,,,53.319807,-3.823005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
610,Person search,2020-06-25T13:25:00+00:00,,,53.323798,-3.8300970000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,1.0
611,Person search,2020-06-25T14:37:00+00:00,,,52.742391000000005,-3.8805970000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
612,Person search,2020-06-25T15:40:00+00:00,,,53.288876,-3.4699400000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
613,Person search,2020-06-25T15:40:00+00:00,,,53.288876,-3.4699400000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
614,Person search,2020-06-25T15:40:00+00:00,,,53.288876,-3.4699400000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
615,Person search,2020-06-26T01:29:00+00:00,,,53.295792000000006,-3.727179,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
616,Person and Vehicle search,2020-06-26T12:10:00+00:00,,,53.262899,-3.4178029999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
617,Person search,2020-06-26T12:25:00+00:00,,,53.225953000000004,-4.127612999999999,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
618,Person search,2020-06-26T12:30:00+00:00,,,53.225953000000004,-4.127612999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
619,Person search,2020-06-26T12:30:00+00:00,,,53.225953000000004,-4.127612999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
620,Person search,2020-06-26T14:40:00+00:00,,,53.123474,-3.041387,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
621,Person search,2020-06-26T15:35:00+00:00,,,53.22718199999999,-4.138836,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
622,Person and Vehicle search,2020-06-26T22:36:00+00:00,,,53.31834,-4.261419999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
623,Person search,2020-06-26T22:45:00+00:00,,,53.234472,-4.019908,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
624,Person search,2020-06-26T22:45:00+00:00,,,53.234472,-4.019908,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
625,Person search,2020-06-27T01:30:00+00:00,,,52.987821,-3.038463,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
626,Person search,2020-06-27T01:30:00+00:00,,,52.987821,-3.038463,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
627,Person search,2020-06-27T01:30:00+00:00,,,52.987821,-3.038463,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
628,Person search,2020-06-27T01:30:00+00:00,,,52.987821,-3.038463,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
629,Person search,2020-06-27T01:30:00+00:00,,,52.987821,-3.038463,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
630,Person and Vehicle search,2020-06-27T02:30:00+00:00,,,53.339093999999996,-3.364592,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
631,Person search,2020-06-27T07:25:00+00:00,,,53.196541,-3.081568,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
632,Person search,2020-06-27T14:10:00+00:00,,,,,Female,over 34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
633,Person search,2020-06-27T14:10:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
634,Person search,2020-06-27T23:35:00+00:00,,,53.288724,-3.688443,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
635,Person search,2020-06-28T00:00:00+00:00,,,53.044388,-2.987257,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
636,Person search,2020-06-28T00:10:00+00:00,,,53.044388,-2.987257,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
637,Person search,2020-06-28T00:10:00+00:00,,,53.044388,-2.987257,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
638,Person search,2020-06-28T12:00:00+00:00,,,53.319085,-3.8119699999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,0.0
639,Person search,2020-06-28T12:45:00+00:00,,,53.089936,-2.993944,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
640,Person search,2020-06-28T17:10:00+00:00,,,53.328068,-3.831316,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
641,Person search,2020-06-28T18:31:00+00:00,,,53.184864000000005,-3.407579,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
642,Person search,2020-06-28T18:40:00+00:00,,,53.184864000000005,-3.407579,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
643,Person search,2020-06-28T23:23:00+00:00,,,53.392564,-4.553449,Male,over 34,White - Any other White background,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,1.0
644,Person search,2020-06-29T10:23:00+00:00,,,53.224378,-4.13173,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
645,Person and Vehicle search,2020-06-29T12:30:00+00:00,,,53.184081000000006,-3.0944380000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
646,Person search,2020-06-29T13:25:00+00:00,,,52.139593,-2.946767,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
647,Person search,2020-06-29T13:30:00+00:00,,,53.04381600000001,-2.971582,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
648,Person search,2020-06-30T01:00:00+00:00,,,53.06333299999999,-2.982407,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
649,Person search,2020-06-30T01:10:00+00:00,,,53.06333299999999,-2.982407,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
650,Person search,2020-06-30T10:00:00+00:00,,,53.322111,-3.482928,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
651,Person and Vehicle search,2020-06-30T14:10:00+00:00,,,53.067925,-2.990243,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
652,Person search,2020-06-30T16:04:00+00:00,,,52.889179000000006,-4.414617,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
653,Person and Vehicle search,2020-06-30T16:15:00+00:00,,,54.620821,-3.066622,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
654,Person search,2020-06-30T16:40:00+00:00,,,53.289893000000006,-3.64336,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
655,Person search,2020-06-30T16:40:00+00:00,,,53.289893000000006,-3.64336,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
656,Person search,2020-06-30T16:40:00+00:00,,,53.289893000000006,-3.64336,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
657,Person search,2020-06-30T16:40:00+00:00,,,53.289893000000006,-3.64336,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
658,Person and Vehicle search,2020-06-30T16:49:00+00:00,,,53.05434,-3.0285290000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
659,Person and Vehicle search,2020-06-30T21:05:00+00:00,,,53.096277,-3.002139,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
0,Person search,2020-05-31T23:10:00+00:00,,,51.491551,-3.1541490000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1,Person search,2020-06-01T00:10:00+00:00,,,51.512409999999996,-3.152544,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
2,Person search,2020-06-01T00:15:00+00:00,,,51.609142,-3.3968879999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
3,Person and Vehicle search,2020-06-01T08:00:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
4,Person search,2020-06-01T08:45:00+00:00,,,51.476820000000004,-3.181439,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
5,Person search,2020-06-01T09:30:00+00:00,,,51.658117,-3.91761,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
6,Person search,2020-06-01T10:10:00+00:00,,,51.643576,-3.974073,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,False,
7,Person search,2020-06-01T12:42:00+00:00,,,51.468334000000006,-3.168637,Male,,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
8,Person search,2020-06-01T12:45:00+00:00,,,51.487406,-3.15959,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
9,Person search,2020-06-01T13:07:00+00:00,,,51.410985,-3.47395,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
