,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
259,Person search,2021-09-11T00:24:27+00:00,,,51.482498,-3.176574,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
260,Person search,2021-09-11T00:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
261,Person search,2021-09-11T01:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
262,Person search,2021-09-11T02:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
263,Person search,2021-09-11T02:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
264,Person search,2021-09-11T06:35:00+00:00,,,51.482397,-3.257334,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
265,Person search,2021-09-11T10:30:16+00:00,,,51.468809,-3.189381,Male,,Asian/Asian British - Chinese,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,
266,Person search,2021-09-11T12:00:00+00:00,,,51.621097999999996,-3.942052,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
267,Person search,2021-09-11T15:00:00+00:00,,,51.617094,-3.9552,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
268,Person search,2021-09-11T15:25:00+00:00,,,51.595038,-3.8028989999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
269,Person search,2021-09-11T15:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
270,Person search,2021-09-11T15:35:00+00:00,,,51.479192,-3.18883,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
271,Person search,2021-09-11T16:40:00+00:00,,,51.578321,-2.992073,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
272,Person search,2021-09-11T19:05:00+00:00,,,51.537363,-3.193013,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
273,Person search,2021-09-11T20:07:23+00:00,,,51.448088,-3.262766,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
274,Person search,2021-09-11T20:07:23+00:00,,,51.448088,-3.262766,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
275,Person search,2021-09-11T20:29:56+00:00,,,51.623656,-3.9396190000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
276,Person search,2021-09-11T20:54:00+00:00,,,51.60998,-3.3929709999999997,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
277,Person search,2021-09-11T21:20:00+00:00,,,51.475698,-3.1686959999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
278,Person search,2021-09-11T21:38:07+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
279,Person search,2021-09-11T23:43:19+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
280,Person search,2021-09-12T01:30:00+00:00,,,51.485746,-3.175549,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
281,Person search,2021-09-12T01:30:00+00:00,,,51.485746,-3.175549,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
282,Person search,2021-09-12T04:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
283,Person search,2021-09-12T05:25:31+00:00,,,,,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
284,Person search,2021-09-12T10:17:00+00:00,,,51.475266999999995,-3.174991,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
285,Person search,2021-09-12T10:20:00+00:00,,,51.475266999999995,-3.174991,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
286,Person search,2021-09-12T10:30:00+00:00,,,51.473626,-3.179009,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
287,Person search,2021-09-12T10:30:00+00:00,,,51.475266999999995,-3.174991,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
288,Person search,2021-09-12T10:31:00+00:00,,,51.475266999999995,-3.174991,Female,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
289,Person search,2021-09-12T10:33:45+00:00,,,51.475597,-3.1725380000000003,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
290,Person search,2021-09-12T13:30:00+00:00,,,51.489196,-3.182969,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
291,Person search,2021-09-12T14:00:00+00:00,,,51.492961,-3.147977,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
292,Person search,2021-09-12T14:40:00+00:00,,,51.476335999999996,-3.1875459999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
293,Person search,2021-09-12T15:34:00+00:00,,,51.481259,-3.198648,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
294,Person search,2021-09-12T15:40:00+00:00,,,51.523813,-3.20432,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
295,Person search,2021-09-12T16:00:00+00:00,,,51.407265,-3.2619290000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
296,Person search,2021-09-12T16:24:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
297,Person search,2021-09-12T16:30:00+00:00,,,51.470690000000005,-3.1874279999999997,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
298,Person search,2021-09-12T16:30:00+00:00,,,51.749984999999995,-3.3935519999999997,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
299,Person search,2021-09-12T16:36:28+00:00,,,51.47181,-3.184333,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
300,Person search,2021-09-12T16:40:00+00:00,,,51.523813,-3.20432,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
301,Person search,2021-09-12T17:41:36+00:00,,,51.403154,-3.2736330000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
302,Person search,2021-09-12T18:00:00+00:00,,,51.568728,-3.326029,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
303,Person search,2021-09-12T18:00:00+00:00,,,51.568728,-3.326029,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
304,Person search,2021-09-12T18:23:24+00:00,,,51.569293,-3.3093230000000005,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
305,Person search,2021-09-12T18:27:59+00:00,,,51.463784000000004,-3.2731470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Community resolution,False,
306,Person search,2021-09-12T18:34:14+00:00,,,51.492979,-3.1706790000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
307,Person search,2021-09-12T18:45:08+00:00,,,51.477208000000005,-3.16787,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
308,Person search,2021-09-12T19:10:00+00:00,,,51.523813,-3.20432,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
309,Person search,2021-09-12T19:20:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
310,Person search,2021-09-12T19:22:38+00:00,,,51.492979,-3.1706790000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
311,Person search,2021-09-12T20:20:28+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
312,Person search,2021-09-12T21:01:00+00:00,,,51.517666999999996,-3.571652,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
313,Person search,2021-09-12T21:44:01+00:00,,,51.475266999999995,-3.174991,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
314,Person search,2021-09-12T21:50:00+00:00,,,51.492979,-3.1706790000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
315,Person search,2021-09-13T01:30:00+00:00,,,51.751204,-3.3976019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
316,Person search,2021-09-13T01:30:00+00:00,,,51.751204,-3.3976019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
317,Person search,2021-09-13T01:30:00+00:00,,,51.751204,-3.3976019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
318,Person search,2021-09-13T03:50:23+00:00,,,51.660903999999995,-3.9237,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
319,Person search,2021-09-13T07:35:00+00:00,,,51.53174,-3.116586,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
320,Person search,2021-09-13T10:30:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
321,Person search,2021-09-13T11:40:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
322,Person search,2021-09-13T11:45:00+00:00,,,51.505544,-3.5797800000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
323,Person search,2021-09-13T12:49:27+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
324,Person search,2021-09-13T13:00:00+00:00,,,51.622564000000004,-3.9463769999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
