,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
289,Person search,2022-01-28T15:23:00+00:00,,,53.306309,-4.630888,Male,over 34,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,1.0
290,Person search,2022-01-28T15:40:00+00:00,,,53.256685,-3.4493769999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
291,Person search,2022-01-28T15:40:00+00:00,,,53.256685,-3.4493769999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
292,Person search,2022-01-28T19:50:00+00:00,,,53.409571,-4.343749,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
293,Person search,2022-01-28T19:50:00+00:00,,,53.408765,-4.350009,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
294,Person search,2022-01-28T22:01:00+00:00,,,53.409394999999996,-4.3454239999999995,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
295,Person search,2022-01-29T11:51:00+00:00,,,53.229020999999996,-4.122941,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
296,Person search,2022-01-29T13:13:00+00:00,,,53.304529,-3.533315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
297,Person search,2022-01-29T13:20:00+00:00,,,53.304529,-3.533315,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
298,Person search,2022-01-29T14:00:00+00:00,,,53.259876,-4.308682,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
299,Person search,2022-01-29T15:00:00+00:00,,,53.051671999999996,-3.005207,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
300,Person search,2022-01-29T15:45:00+00:00,,,53.409394999999996,-4.3454239999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
301,Person search,2022-01-29T16:58:00+00:00,,,53.22670600000001,-4.124744000000001,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,0.0
302,Person search,2022-01-29T17:00:00+00:00,,,53.05481700000001,-2.998999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
303,Person search,2022-01-29T17:00:00+00:00,,,53.05481700000001,-2.998999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
304,Person search,2022-01-29T17:00:00+00:00,,,53.05123199999999,-2.9847580000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,False,0.0
305,Person search,2022-01-29T17:30:00+00:00,,,53.05481700000001,-2.998999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
306,Person search,2022-01-29T20:10:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
307,Person search,2022-01-29T20:10:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
308,Person search,2022-01-29T21:40:00+00:00,,,53.29869300000001,-4.627628,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
309,Person search,2022-01-29T21:40:00+00:00,,,53.29869300000001,-4.627628,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
310,Person search,2022-01-29T21:45:00+00:00,,,53.304409,-4.634689,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
311,Person search,2022-01-29T22:35:00+00:00,,,52.988735999999996,-3.953621,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
312,Person search,2022-01-29T22:35:00+00:00,,,52.988735999999996,-3.953621,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
313,Person search,2022-01-29T23:42:00+00:00,,,53.22858299999999,-4.123833,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
314,Person search,2022-01-29T23:55:00+00:00,,,53.312027,-4.633776999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
315,Person search,2022-01-30T00:30:00+00:00,,,53.220732999999996,-4.18994,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
316,Person search,2022-01-30T00:30:00+00:00,,,53.312503,-4.632965,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
317,Person search,2022-01-30T01:35:00+00:00,,,53.04484300000001,-2.9931,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
318,Person search,2022-01-30T02:50:00+00:00,,,53.229020999999996,-4.122941,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
319,Person search,2022-01-30T14:30:00+00:00,,,53.254047,-4.183367,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
320,Person search,2022-01-30T14:36:00+00:00,,,53.04381600000001,-2.971582,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
321,Person search,2022-01-30T21:25:00+00:00,,,53.320294999999994,-3.491633,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
322,Person search,2022-01-30T21:25:00+00:00,,,53.320294999999994,-3.491633,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
323,Person search,2022-01-30T21:30:00+00:00,,,53.323351,-3.48731,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
324,Person search,2022-01-30T22:31:00+00:00,,,53.318695,-3.490211,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
0,Person search,2022-01-01T00:37:00+00:00,,,51.529784,-3.1668939999999997,Male,,Other ethnic group - Arab,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1,Person search,2022-01-01T02:32:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
2,Person search,2022-01-01T04:15:00+00:00,,,51.403154,-3.2736330000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
3,Person search,2022-01-01T04:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
4,Person search,2022-01-01T05:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
5,Person search,2022-01-01T17:48:38+00:00,,,51.665973,-3.8391319999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
6,Person search,2022-01-01T20:12:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
7,Person search,2022-01-01T22:13:00+00:00,,,51.625027,-4.020931,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
8,Person search,2022-01-01T23:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
9,Person search,2022-01-02T01:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,Arrest,False,
10,Person search,2022-01-02T01:46:00+00:00,,,,,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
11,Person search,2022-01-02T01:46:00+00:00,,,51.662024,-3.795089,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
12,Person search,2022-01-02T16:02:00+00:00,,,51.646190000000004,-3.9699230000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
13,Person search,2022-01-02T16:45:00+00:00,,,51.498545,-3.1387240000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Goods on which duty has not been paid etc.,Arrest,True,
14,Person search,2022-01-02T18:55:00+00:00,,,51.466821,-3.183239,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
15,Person search,2022-01-02T19:15:00+00:00,,,51.552549,-3.349906,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
16,Person search,2022-01-02T19:34:00+00:00,,,51.472662,-3.2004240000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
17,Person search,2022-01-02T19:35:00+00:00,,,51.469887,-3.195672,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
18,Person search,2022-01-02T20:09:00+00:00,,,51.552279999999996,-3.348268,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
19,Person search,2022-01-02T20:20:00+00:00,,,51.478594,-3.1785759999999996,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
20,Person search,2022-01-02T20:24:02+00:00,,,51.472645,-3.183577,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
21,Person search,2022-01-02T20:57:00+00:00,,,51.647758,-3.485868,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
22,Person search,2022-01-02T21:33:00+00:00,,,51.647758,-3.485868,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,True,
23,Person search,2022-01-02T21:45:00+00:00,,,51.649524,-3.4869809999999997,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
24,Person search,2022-01-02T21:50:00+00:00,,,51.469887,-3.195672,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
25,Person search,2022-01-02T23:31:44+00:00,,,51.647758,-3.485868,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
26,Person search,2022-01-03T00:01:55+00:00,,,51.650981,-3.489153,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
27,Person search,2022-01-03T05:15:00+00:00,,,51.475503,-3.138236,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
28,Person search,2022-01-03T06:31:00+00:00,,,51.492467,-3.245641,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
29,Person search,2022-01-03T07:54:00+00:00,,,51.475503,-3.138236,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
