,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
378,Person search,2019-07-11T12:32:00+00:00,,,51.742395,-3.377632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
379,Person search,2019-07-11T12:32:00+00:00,,,51.742395,-3.377632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
380,Person search,2019-07-11T12:40:00+00:00,,,51.745882,-3.382301,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
381,Person search,2019-07-11T12:42:00+00:00,,,51.742395,-3.377632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
382,Person search,2019-07-11T12:50:00+00:00,,,51.745882,-3.382301,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
383,Person search,2019-07-11T12:56:00+00:00,,,51.752390000000005,-3.3885989999999997,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,,,
384,Person search,2019-07-11T15:04:00+00:00,,,51.516652,-3.111822,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
385,Person search,2019-07-11T15:08:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
386,Person search,2019-07-11T15:29:00+00:00,,,51.481683000000004,-3.1453889999999998,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
387,Person search,2019-07-11T17:47:00+00:00,,,51.660637,-3.509625,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
388,Person search,2019-07-11T19:05:00+00:00,,,51.504959,-3.5765029999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
389,Person search,2019-07-11T19:26:00+00:00,,,51.562923,-3.7412050000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
390,Person search,2019-07-11T20:03:00+00:00,,,51.472643,-3.1783650000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
391,Person and Vehicle search,2019-07-11T20:08:00+00:00,,,51.481807,-3.174655,Male,,Mixed/Multiple ethnic groups - White and Black African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,True,
392,Person search,2019-07-11T20:32:00+00:00,,,51.513978,-3.598447,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
393,Person search,2019-07-11T21:06:00+00:00,,,51.486165,-3.155094,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
394,Person search,2019-07-11T21:18:00+00:00,,,51.486165,-3.155094,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
395,Person search,2019-07-11T21:27:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
396,Person and Vehicle search,2019-07-11T21:57:00+00:00,,,51.487406,-3.15959,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
397,Person and Vehicle search,2019-07-11T21:57:00+00:00,,,51.487406,-3.15959,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
398,Person search,2019-07-11T22:05:00+00:00,,,51.487406,-3.15959,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
399,Person search,2019-07-11T22:05:00+00:00,,,51.487406,-3.15959,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
400,Person search,2019-07-11T23:21:00+00:00,,,51.483373,-3.229767,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
401,Person and Vehicle search,2019-07-12T00:15:00+00:00,,,51.480111,-3.1517,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
402,Person search,2019-07-12T00:40:00+00:00,,,51.474423,-3.200556,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
403,Person search,2019-07-12T00:44:00+00:00,,,,,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
404,Person and Vehicle search,2019-07-12T00:47:00+00:00,,,51.620832,-3.9537419999999996,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
405,Person search,2019-07-12T00:51:00+00:00,,,51.476797,-3.173965,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
406,Person search,2019-07-12T02:39:00+00:00,,,51.620832,-3.9537419999999996,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
407,Person search,2019-07-12T04:54:00+00:00,,,,,Female,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
408,Person search,2019-07-12T05:10:00+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
409,Person search,2019-07-12T05:24:00+00:00,,,51.468809,-3.189381,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,False,
410,Person search,2019-07-12T05:28:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
411,Person and Vehicle search,2019-07-12T06:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
412,Person and Vehicle search,2019-07-12T06:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
413,Person search,2019-07-12T12:41:00+00:00,,,51.629526,-3.9452010000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
414,Person search,2019-07-12T13:39:00+00:00,,,51.464709,-3.170632,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
415,Person search,2019-07-12T13:48:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
416,Person search,2019-07-12T14:08:00+00:00,,,51.472366,-3.206449,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
417,Person search,2019-07-12T14:34:00+00:00,,,51.47781,-3.201696,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
418,Person and Vehicle search,2019-07-12T15:26:00+00:00,,,51.48645,-3.159018,Male,,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,False,
419,Person search,2019-07-12T15:44:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
420,Person search,2019-07-12T17:48:00+00:00,,,51.482611,-3.159814,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
421,Person search,2019-07-12T18:35:00+00:00,,,,,Male,,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
422,Person search,2019-07-12T21:13:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
423,Person search,2019-07-12T21:15:00+00:00,,,51.530491,-3.2932879999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
424,Person search,2019-07-12T21:15:00+00:00,,,51.530491,-3.2932879999999995,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
425,Person search,2019-07-12T21:21:00+00:00,,,51.530491,-3.2932879999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
426,Person search,2019-07-12T21:27:00+00:00,,,51.530491,-3.2932879999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
427,Person search,2019-07-12T21:44:00+00:00,,,51.486678000000005,-3.1365849999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
428,Person search,2019-07-12T22:10:00+00:00,,,51.744246999999994,-3.3799620000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
429,Person search,2019-07-12T22:36:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
430,Person search,2019-07-12T22:39:00+00:00,,,51.647913,-3.3297410000000003,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
431,Person search,2019-07-13T00:52:00+00:00,,,51.486678000000005,-3.1365849999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
432,Person search,2019-07-13T01:07:00+00:00,,,51.486678000000005,-3.1365849999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
433,Person search,2019-07-13T01:56:00+00:00,,,51.481275,-3.161249,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
434,Person search,2019-07-13T03:16:00+00:00,,,51.411982,-3.250469,Male,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
435,Person search,2019-07-13T03:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
436,Person search,2019-07-13T05:23:00+00:00,,,51.483059000000004,-3.176214,Female,,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
437,Person search,2019-07-13T07:32:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
438,Person search,2019-07-13T10:13:00+00:00,,,51.643392,-3.929939,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
439,Person search,2019-07-13T11:11:00+00:00,,,51.745152000000004,-3.380207,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Stolen goods,Summons / charged by post,False,
440,Person search,2019-07-13T11:43:00+00:00,,,51.479366,-3.179561,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
441,Person and Vehicle search,2019-07-13T11:53:00+00:00,,,51.464162,-3.1811979999999997,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
442,Person search,2019-07-13T13:49:00+00:00,,,51.513484999999996,-3.153003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,True,
443,Person search,2019-07-13T14:53:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
444,Person search,2019-07-13T15:31:00+00:00,,,51.475048,-3.185123,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
445,Person search,2019-07-13T16:18:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
446,Person search,2019-07-13T18:59:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
447,Person search,2019-07-13T19:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
