,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
292,Person search,2019-12-08T20:19:00+00:00,,,51.480216999999996,-3.237502,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
293,Person search,2019-12-08T20:35:00+00:00,,,51.473121,-3.173712,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
294,Person search,2019-12-08T20:45:00+00:00,,,51.475854,-3.171104,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
295,Person search,2019-12-08T21:05:00+00:00,,,51.492961,-3.177852,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
296,Person search,2019-12-08T21:05:00+00:00,,,51.492961,-3.177852,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
297,Person search,2019-12-08T21:13:00+00:00,,,51.495389,-3.174299,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
298,Person search,2019-12-08T21:26:00+00:00,,,51.485094000000004,-3.16787,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
299,Person search,2019-12-08T22:00:00+00:00,,,51.48721,-3.160348,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
300,Person search,2019-12-08T22:30:00+00:00,,,51.48879,-3.1732650000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
301,Person search,2019-12-08T22:31:00+00:00,,,51.488183,-3.164694,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
302,Person search,2019-12-08T22:32:00+00:00,,,51.48879,-3.1732650000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
303,Person search,2019-12-08T22:32:00+00:00,,,51.48879,-3.1732650000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
304,Person search,2019-12-08T22:42:00+00:00,,,,,Male,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
305,Person search,2019-12-08T23:00:00+00:00,,,51.475972999999996,-3.150056,Male,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
306,Person search,2019-12-09T01:10:00+00:00,,,51.627623,-3.941204,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
307,Person and Vehicle search,2019-12-09T02:05:00+00:00,,,51.485538,-3.181045,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
308,Person search,2019-12-09T02:52:00+00:00,,,51.673132,-3.5355809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,False,
309,Person search,2019-12-09T02:52:00+00:00,,,51.673132,-3.5355809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,
310,Person search,2019-12-09T04:10:00+00:00,,,51.503168,-3.194598,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
311,Person and Vehicle search,2019-12-09T12:38:00+00:00,,,51.530407000000004,-3.498277,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
312,Person and Vehicle search,2019-12-09T12:38:00+00:00,,,51.530407000000004,-3.498277,,,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
313,Person search,2019-12-09T14:15:00+00:00,,,51.483191999999995,-3.171004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,False,
314,Person search,2019-12-09T14:25:00+00:00,,,51.483187,-3.1796159999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
315,Person search,2019-12-09T14:25:00+00:00,,,51.483187,-3.1796159999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
316,Person search,2019-12-09T14:41:00+00:00,,,51.510341,-3.567452,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
317,Person search,2019-12-09T15:00:00+00:00,,,51.508994,-3.096188,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
318,Person search,2019-12-09T15:14:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
319,Person search,2019-12-09T15:15:00+00:00,,,51.480799,-3.179266,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
320,Person search,2019-12-09T15:25:00+00:00,,,51.480799,-3.179266,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
321,Person search,2019-12-09T15:28:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
322,Person search,2019-12-09T15:37:00+00:00,,,51.483187,-3.1796159999999998,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
323,Person search,2019-12-09T15:43:00+00:00,,,51.480913,-3.181286,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Summons / charged by post,True,
324,Person search,2019-12-09T16:12:00+00:00,,,51.478839,-3.176509,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
325,Person search,2019-12-09T16:15:00+00:00,,,51.585601000000004,-3.77009,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
326,Person search,2019-12-09T16:20:00+00:00,,,51.585601000000004,-3.77009,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
327,Person search,2019-12-09T16:23:00+00:00,,,51.585601000000004,-3.77009,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
328,Person search,2019-12-09T17:00:00+00:00,,,51.512368,-3.118851,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
329,Person search,2019-12-09T17:00:00+00:00,,,51.512368,-3.118851,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,False,
330,Person search,2019-12-09T17:00:00+00:00,,,51.512368,-3.118851,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,
331,Person search,2019-12-09T18:48:00+00:00,,,51.48749,-3.1270130000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Summons / charged by post,False,
332,Person search,2019-12-09T19:00:00+00:00,,,51.489312,-3.169605,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
333,Person search,2019-12-09T19:45:00+00:00,,,51.531599,-3.684804,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
334,Person search,2019-12-09T19:45:00+00:00,,,51.511072999999996,-3.567851,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
335,Person search,2019-12-09T20:05:00+00:00,,,51.492084000000006,-3.1801049999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Khat or Cannabis warning,True,
336,Person search,2019-12-09T20:10:00+00:00,,,51.413561,-3.241525,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
337,Person search,2019-12-09T20:25:00+00:00,,,51.480913,-3.181286,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
338,Person and Vehicle search,2019-12-09T20:31:00+00:00,,,51.531757,-3.4954089999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
339,Person and Vehicle search,2019-12-09T20:31:00+00:00,,,51.531757,-3.4954089999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
340,Person search,2019-12-09T20:50:00+00:00,,,51.531599,-3.684804,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
341,Person search,2019-12-09T21:30:00+00:00,,,51.504959,-3.5765029999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,
342,Person search,2019-12-09T21:35:00+00:00,,,51.656863,-3.3413519999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
343,Person search,2019-12-09T21:35:00+00:00,,,51.661359000000004,-3.349957,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Khat or Cannabis warning,True,
344,Person search,2019-12-09T22:58:00+00:00,,,51.484531,-3.163866,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
345,Person search,2019-12-09T23:05:00+00:00,,,,,Male,,,White,,,,False,
346,Person search,2019-12-09T23:49:00+00:00,,,51.484531,-3.163866,Male,,,,,,,False,
347,Person search,2019-12-10T00:02:00+00:00,,,51.485236,-3.698376,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,Arrest,False,
348,Person search,2019-12-10T00:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
349,Person search,2019-12-10T00:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
350,Person search,2019-12-10T01:05:00+00:00,,,51.616119,-3.957021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
351,Person search,2019-12-10T01:31:00+00:00,,,51.475328000000005,-3.188542,,,,,,Controlled drugs,A no further action disposal,False,
352,Person search,2019-12-10T02:26:00+00:00,,,51.597266,-3.334137,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
353,Person search,2019-12-10T02:35:00+00:00,,,51.465896,-3.184885,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
354,Person search,2019-12-10T02:40:00+00:00,,,51.483801,-3.242928,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
355,Person search,2019-12-10T02:43:00+00:00,,,51.483366,-3.240727,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
356,Person search,2019-12-10T02:45:00+00:00,,,51.465896,-3.184885,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
357,Person search,2019-12-10T02:53:00+00:00,,,51.498545,-3.1387240000000003,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
358,Person search,2019-12-10T02:53:00+00:00,,,51.498545,-3.1387240000000003,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
359,Person search,2019-12-10T02:55:00+00:00,,,51.476797,-3.173965,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
