,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
165,Person search,2020-03-06T01:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
166,Person search,2020-03-06T01:01:00+00:00,,,51.694801,-3.896849,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
167,Person search,2020-03-06T01:10:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
168,Person search,2020-03-06T01:50:00+00:00,,,51.476125,-3.2552470000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
169,Person search,2020-03-06T02:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
170,Person search,2020-03-06T10:44:00+00:00,,,51.619553,-3.965215,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
171,Person search,2020-03-06T10:50:00+00:00,,,51.621412,-3.9588669999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
172,Person search,2020-03-06T11:25:00+00:00,,,51.621578,-3.9429540000000003,Male,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
173,Person search,2020-03-06T11:36:00+00:00,,,51.747919,-3.379668,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
174,Person search,2020-03-06T13:07:00+00:00,,,51.618868,-3.94096,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
175,Person search,2020-03-06T13:30:00+00:00,,,51.618835,-3.959175,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
176,Person search,2020-03-06T14:04:00+00:00,,,51.48022,-3.176026,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
177,Person search,2020-03-06T14:20:00+00:00,,,51.619929,-3.942046,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
178,Person and Vehicle search,2020-03-06T14:29:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
179,Person and Vehicle search,2020-03-06T14:29:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
180,Person search,2020-03-06T14:30:00+00:00,,,51.639441,-3.943761,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
181,Person search,2020-03-06T14:45:00+00:00,,,51.466967,-3.167781,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
182,Person search,2020-03-06T14:51:00+00:00,,,51.473121,-3.173712,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
183,Person search,2020-03-06T15:02:00+00:00,,,51.471385,-3.176518,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
184,Person search,2020-03-06T15:03:00+00:00,,,51.471385,-3.176518,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
185,Person search,2020-03-06T15:12:00+00:00,,,51.618716,-3.956613,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
186,Person search,2020-03-06T15:15:00+00:00,,,51.4709,-3.141865,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
187,Person search,2020-03-06T15:19:00+00:00,,,51.630486,-3.9404589999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
188,Person search,2020-03-06T15:23:00+00:00,,,51.618835,-3.959175,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
189,Person search,2020-03-06T15:24:00+00:00,,,51.539398,-3.091137,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
190,Person search,2020-03-06T15:28:00+00:00,,,51.618312,-3.957679,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
191,Person search,2020-03-06T15:33:00+00:00,,,51.618312,-3.957679,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
192,Person search,2020-03-06T15:42:00+00:00,,,51.472643,-3.1783650000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
193,Person search,2020-03-06T16:20:00+00:00,,,51.624945000000004,-3.941104,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
194,Person search,2020-03-06T16:20:00+00:00,,,51.624945000000004,-3.941104,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
195,Person search,2020-03-06T16:40:00+00:00,,,51.625820000000004,-3.948524,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
196,Person search,2020-03-06T16:40:00+00:00,,,51.625820000000004,-3.948524,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
197,Person search,2020-03-06T17:00:00+00:00,,,51.657472,-3.8057809999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
198,Person search,2020-03-06T17:11:00+00:00,,,51.487406,-3.15959,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
199,Person search,2020-03-06T17:15:00+00:00,,,51.487406,-3.15959,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
200,Person search,2020-03-06T19:33:00+00:00,,,51.48879,-3.1732650000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,True,
201,Person search,2020-03-06T20:49:00+00:00,,,51.526115999999995,-3.0960080000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
202,Person search,2020-03-06T21:20:00+00:00,,,51.49623,-3.164784,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
203,Person search,2020-03-06T21:20:00+00:00,,,51.49623,-3.164784,Male,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
204,Person search,2020-03-06T21:33:00+00:00,,,51.654399,-3.795611,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
205,Person search,2020-03-06T21:34:00+00:00,,,51.639478000000004,-3.8163099999999996,Male,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
206,Person search,2020-03-06T21:36:00+00:00,,,51.618868,-3.94096,Male,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
207,Person search,2020-03-06T21:54:00+00:00,,,51.489312,-3.169605,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,False,
208,Person search,2020-03-06T22:00:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
209,Person search,2020-03-06T22:05:00+00:00,,,51.475743,-3.1830529999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
210,Person search,2020-03-06T22:50:00+00:00,,,51.471431,-3.189737,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
211,Person search,2020-03-06T23:07:00+00:00,,,51.607844,-3.407736,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
212,Person search,2020-03-06T23:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
213,Person search,2020-03-06T23:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
214,Person search,2020-03-07T01:02:00+00:00,,,51.617892,-3.941785,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
215,Person search,2020-03-07T01:20:00+00:00,,,51.483129999999996,-3.157379,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
216,Person search,2020-03-07T01:20:00+00:00,,,51.619929,-3.942046,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
217,Person search,2020-03-07T01:22:00+00:00,,,,,Male,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
218,Person search,2020-03-07T01:45:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
219,Person search,2020-03-07T02:05:00+00:00,,,51.617892,-3.941785,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
220,Person search,2020-03-07T10:00:00+00:00,,,51.615876,-3.952172,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
221,Person search,2020-03-07T10:35:00+00:00,,,51.472115,-3.18352,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,True,
222,Person search,2020-03-07T11:00:00+00:00,,,51.476106,-3.182745,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
223,Person search,2020-03-07T12:11:00+00:00,,,51.618864,-3.9660519999999995,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,False,
224,Person search,2020-03-07T12:25:00+00:00,,,51.632851,-3.943132,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
225,Person search,2020-03-07T12:40:00+00:00,,,51.618109000000004,-3.964431,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
226,Person search,2020-03-07T12:44:00+00:00,,,51.632123,-3.9469160000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
227,Person search,2020-03-07T12:56:00+00:00,,,51.632123,-3.9469160000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
228,Person and Vehicle search,2020-03-07T13:20:00+00:00,,,51.627668,-3.8234230000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,False,
229,Person search,2020-03-07T13:55:00+00:00,,,51.645788,-3.9444230000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
230,Person search,2020-03-07T14:05:00+00:00,,,51.491551,-3.1541490000000003,Female,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
231,Person search,2020-03-07T14:30:00+00:00,,,51.642156,-3.9351190000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
232,Person search,2020-03-07T17:30:00+00:00,,,53.403249,-3.165398,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
233,Person search,2020-03-07T18:30:00+00:00,,,51.495951,-3.25958,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
234,Person search,2020-03-07T18:35:00+00:00,,,51.438190000000006,-3.191304,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
235,Person search,2020-03-07T18:35:00+00:00,,,51.433649,-3.186022,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
236,Person search,2020-03-07T18:35:00+00:00,,,51.442188,-3.196962,Male,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
237,Person search,2020-03-07T18:35:00+00:00,,,51.433649,-3.186022,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
238,Person search,2020-03-07T18:36:00+00:00,,,51.442188,-3.196962,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
239,Person search,2020-03-07T18:40:00+00:00,,,51.492416999999996,-3.1484099999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,False,
240,Person search,2020-03-07T18:40:00+00:00,,,51.445015000000005,-3.1983599999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
241,Person search,2020-03-07T18:45:00+00:00,,,51.483191999999995,-3.171004,Female,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
