,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
458,Person and Vehicle search,2020-04-26T18:50:00+00:00,,,53.297925,-2.9571,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
459,Person and Vehicle search,2020-04-26T18:50:00+00:00,,,53.297925,-2.9571,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
460,Person and Vehicle search,2020-04-26T18:50:00+00:00,,,53.218728000000006,-3.120348,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
461,Person search,2020-04-26T18:55:00+00:00,,,53.174705,-3.38235,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
462,Person and Vehicle search,2020-04-26T19:20:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
463,Person and Vehicle search,2020-04-26T19:25:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
464,Person search,2020-04-26T20:10:00+00:00,,,53.070096,-3.038143,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
465,Person and Vehicle search,2020-04-26T20:50:00+00:00,,,53.283224,-3.5726169999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
466,Person and Vehicle search,2020-04-26T20:50:00+00:00,,,53.283224,-3.5726169999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
467,Person search,2020-04-26T20:50:00+00:00,,,53.11295500000001,-3.3141059999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
468,Person search,2020-04-26T22:00:00+00:00,,,53.298269999999995,-3.5659669999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
469,Person search,2020-04-27T00:00:00+00:00,,,52.933974,-3.054744,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
470,Person search,2020-04-27T00:20:00+00:00,,,53.325683,-3.4820160000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
471,Person search,2020-04-27T00:20:00+00:00,,,53.325683,-3.4820160000000002,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
472,Person search,2020-04-27T08:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
473,Person search,2020-04-27T09:30:00+00:00,,,53.227872999999995,-4.1349,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
474,Person search,2020-04-27T09:55:00+00:00,,,53.22949499999999,-4.11351,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
475,Person search,2020-04-27T10:45:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
476,Person search,2020-04-27T10:45:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
477,Person search,2020-04-27T10:50:00+00:00,,,53.317163,-3.8383260000000003,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
478,Person search,2020-04-27T12:45:00+00:00,,,53.275603000000004,-3.22281,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
479,Person and Vehicle search,2020-04-27T13:40:00+00:00,,,53.268111,-3.512982,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
480,Person search,2020-04-27T14:00:00+00:00,,,53.22949499999999,-4.11351,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
481,Person search,2020-04-27T14:50:00+00:00,,,53.046110999999996,-2.988698,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
482,Person search,2020-04-27T15:56:00+00:00,,,53.033122999999996,-3.01933,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
483,Person search,2020-04-27T16:00:00+00:00,,,53.235305000000004,-4.121499,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
484,Person search,2020-04-27T16:00:00+00:00,,,53.233999,-4.122618,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
485,Person search,2020-04-27T16:04:00+00:00,,,53.233999,-4.122618,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
486,Person search,2020-04-27T16:05:00+00:00,,,53.235305000000004,-4.121499,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
487,Person search,2020-04-27T16:10:00+00:00,,,53.235305000000004,-4.121499,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
488,Person search,2020-04-27T16:10:00+00:00,,,53.235305000000004,-4.121499,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
489,Person search,2020-04-27T16:15:00+00:00,,,53.235305000000004,-4.121499,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
490,Person and Vehicle search,2020-04-27T17:20:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
491,Person and Vehicle search,2020-04-27T17:20:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
492,Person search,2020-04-27T19:10:00+00:00,,,52.73998,-3.8829519999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
493,Person and Vehicle search,2020-04-27T20:40:00+00:00,,,53.256562,-4.304291,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
494,Person search,2020-04-27T21:00:00+00:00,,,53.240953000000005,-3.143631,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,0.0
495,Person search,2020-04-27T21:10:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Khat or Cannabis warning,False,0.0
496,Person search,2020-04-27T21:30:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Khat or Cannabis warning,False,0.0
497,Person search,2020-04-27T23:00:00+00:00,,,,,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
498,Person search,2020-04-28T01:30:00+00:00,,,52.403154,-2.275186,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
499,Person search,2020-04-28T01:30:00+00:00,,,52.403154,-2.275186,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
500,Person search,2020-04-28T11:01:00+00:00,,,53.297031000000004,-3.563821,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
501,Person search,2020-04-28T11:01:00+00:00,,,53.297031000000004,-3.563821,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
502,Person search,2020-04-28T11:29:00+00:00,,,53.225646,-4.1256949999999994,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
503,Person search,2020-04-28T11:29:00+00:00,,,53.225646,-4.1256949999999994,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
504,Person search,2020-04-28T21:50:00+00:00,,,53.048792000000006,-2.9949060000000003,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
505,Person search,2020-04-28T23:18:00+00:00,,,53.167954,-3.0747009999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
506,Person and Vehicle search,2020-04-29T08:45:00+00:00,,,53.264425,-4.100148,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
507,Person search,2020-04-29T14:30:00+00:00,,,53.21371,-4.145563,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
508,Person and Vehicle search,2020-04-29T15:55:00+00:00,,,53.272903,-3.307821,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,1.0
509,Person and Vehicle search,2020-04-29T15:55:00+00:00,,,53.272903,-3.307821,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,1.0
510,Person and Vehicle search,2020-04-29T15:55:00+00:00,,,53.272903,-3.307821,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
511,Person and Vehicle search,2020-04-29T15:55:00+00:00,,,53.272903,-3.307821,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,1.0
512,Person and Vehicle search,2020-04-29T15:55:00+00:00,,,53.272903,-3.307821,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
513,Person search,2020-04-29T17:00:00+00:00,,,53.313616,-3.828115,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
514,Person search,2020-04-29T17:10:00+00:00,,,53.110493999999996,-3.317154,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
515,Person search,2020-04-29T17:10:00+00:00,,,53.110493999999996,-3.317154,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
516,Person search,2020-04-29T18:40:00+00:00,,,53.184417,-3.416454,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
517,Person search,2020-04-29T20:09:00+00:00,,,53.222758999999996,-4.1322779999999995,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
518,Person search,2020-04-29T20:14:00+00:00,,,53.222758999999996,-4.1322779999999995,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
519,Person search,2020-04-29T21:25:00+00:00,,,53.229712,-4.125552,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
520,Person search,2020-04-29T21:25:00+00:00,,,53.229712,-4.125552,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
521,Person search,2020-04-29T22:40:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
522,Person search,2020-04-29T22:45:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
523,Person search,2020-04-29T23:15:00+00:00,,,53.304609,-3.425382,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,0.0
524,Person search,2020-04-29T23:17:00+00:00,,,53.304609,-3.425382,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
525,Person and Vehicle search,2020-04-29T23:40:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
526,Person search,2020-04-30T02:30:00+00:00,,,53.290808,-3.7206019999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
