,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
106,Person and Vehicle search,2020-02-02T20:20:00+00:00,,,51.495998,-3.180725,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
107,Person and Vehicle search,2020-02-02T20:30:00+00:00,,,51.473811,-3.186516,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
108,Person search,2020-02-02T20:32:00+00:00,,,51.498739,-3.211755,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
109,Person search,2020-02-02T20:32:00+00:00,,,51.498739,-3.211755,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
110,Person search,2020-02-02T20:45:00+00:00,,,51.499777,-3.211394,Male,,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
111,Person search,2020-02-02T20:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
112,Person search,2020-02-02T20:53:00+00:00,,,51.471059000000004,-3.1909799999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
113,Person search,2020-02-02T21:00:00+00:00,,,51.48397,-3.184936,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
114,Person search,2020-02-02T21:02:00+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
115,Person search,2020-02-02T21:05:00+00:00,,,51.463077,-3.164789,Male,,Other ethnic group - Not stated,,,Offensive weapons,A no further action disposal,False,
116,Person search,2020-02-02T21:06:00+00:00,,,51.474653,-3.1886400000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
117,Person search,2020-02-02T21:13:00+00:00,,,51.469838,-3.169309,Male,,Black/African/Caribbean/Black British - African,Black,,Offensive weapons,A no further action disposal,False,
118,Person search,2020-02-02T21:15:00+00:00,,,51.488556,-3.184925,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
119,Person search,2020-02-02T21:16:00+00:00,,,51.469838,-3.169309,Male,,Black/African/Caribbean/Black British - African,Black,,,A no further action disposal,False,
120,Person search,2020-02-02T21:20:00+00:00,,,51.488556,-3.184925,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
121,Person and Vehicle search,2020-02-02T21:50:00+00:00,,,51.469937,-3.186372,Male,,Asian/Asian British - Pakistani,Black,,,A no further action disposal,False,
122,Person search,2020-02-02T22:10:00+00:00,,,51.469681,-3.1858619999999997,Male,,Asian/Asian British - Any other Asian background,Asian,,Offensive weapons,A no further action disposal,False,
123,Person search,2020-02-02T22:19:00+00:00,,,,,Male,,Other ethnic group - Not stated,Black,,Offensive weapons,A no further action disposal,False,
124,Person search,2020-02-02T22:26:00+00:00,,,51.47781,-3.201696,Male,,Other ethnic group - Not stated,Other,,Offensive weapons,A no further action disposal,False,
125,Person search,2020-02-02T22:26:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,,Offensive weapons,A no further action disposal,False,
126,Person search,2020-02-02T22:40:00+00:00,,,51.480011,-3.196714,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,Offensive weapons,A no further action disposal,False,
127,Person search,2020-02-02T22:50:00+00:00,,,51.48397,-3.184936,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
128,Person search,2020-02-02T22:50:00+00:00,,,51.48397,-3.184936,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
129,Person search,2020-02-02T22:50:00+00:00,,,51.48397,-3.184936,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
130,Person and Vehicle search,2020-02-02T22:50:00+00:00,,,51.479828000000005,-3.196119,Male,,Asian/Asian British - Pakistani,Black,,Offensive weapons,Arrest,True,
131,Person search,2020-02-02T23:15:00+00:00,,,51.474693,-3.190009,Male,,Mixed/Multiple ethnic groups - White and Asian,Asian,,Offensive weapons,A no further action disposal,False,
132,Person search,2020-02-02T23:30:00+00:00,,,52.604752000000005,-3.22843,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
133,Person search,2020-02-02T23:40:00+00:00,,,51.476106,-3.182745,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
134,Person search,2020-02-02T23:42:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,,Offensive weapons,A no further action disposal,False,
135,Person search,2020-02-02T23:50:00+00:00,,,51.476106,-3.182745,Male,,Other ethnic group - Not stated,Asian,,Offensive weapons,A no further action disposal,False,
136,Person search,2020-02-02T23:58:00+00:00,,,51.476106,-3.182745,,,,,,Offensive weapons,A no further action disposal,False,
137,Person search,2020-02-03T00:07:00+00:00,,,51.476106,-3.182745,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
138,Person search,2020-02-03T00:23:00+00:00,,,51.616318,-3.434864,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
139,Person search,2020-02-03T00:40:00+00:00,,,51.615704,-3.432895,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
140,Person search,2020-02-03T00:50:00+00:00,,,51.472643,-3.1783650000000003,Male,,,,,,A no further action disposal,False,
141,Person search,2020-02-03T01:22:00+00:00,,,51.471385,-3.176518,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
142,Person search,2020-02-03T01:22:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
143,Person search,2020-02-03T01:33:00+00:00,,,51.476106,-3.182745,Male,,Asian/Asian British - Any other Asian background,Asian,,Offensive weapons,A no further action disposal,False,
144,Person search,2020-02-03T01:39:00+00:00,,,51.475328000000005,-3.188542,Male,,Other ethnic group - Not stated,Black,,Offensive weapons,A no further action disposal,False,
145,Person and Vehicle search,2020-02-03T03:07:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
146,Person and Vehicle search,2020-02-03T03:07:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
147,Person and Vehicle search,2020-02-03T03:07:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
148,Person and Vehicle search,2020-02-03T03:07:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
149,Person and Vehicle search,2020-02-03T03:07:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
150,Person search,2020-02-03T03:23:00+00:00,,,51.476106,-3.182745,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,
151,Person and Vehicle search,2020-02-03T04:04:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
152,Person search,2020-02-03T05:05:00+00:00,,,51.485586,-3.212386,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
153,Person search,2020-02-03T09:46:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
154,Person and Vehicle search,2020-02-03T11:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
155,Person and Vehicle search,2020-02-03T11:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
156,Person search,2020-02-03T11:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
157,Person search,2020-02-03T12:05:00+00:00,,,51.597266,-3.334137,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
158,Person search,2020-02-03T14:30:00+00:00,,,51.486756,-3.1734430000000002,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
159,Person and Vehicle search,2020-02-03T14:36:00+00:00,,,51.500324,-3.572799,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
160,Person search,2020-02-03T14:36:00+00:00,,,51.486756,-3.1734430000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
161,Person and Vehicle search,2020-02-03T14:36:00+00:00,,,51.500324,-3.572799,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
162,Person and Vehicle search,2020-02-03T15:20:00+00:00,,,51.48234,-3.170795,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
163,Person search,2020-02-03T16:00:00+00:00,,,51.595524,-3.346488,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
164,Person search,2020-02-03T16:00:00+00:00,,,51.596939,-3.343079,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
165,Person search,2020-02-03T16:15:00+00:00,,,51.596939,-3.343079,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
166,Person and Vehicle search,2020-02-03T16:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
167,Person search,2020-02-03T16:30:00+00:00,,,50.789424,-3.3274739999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
168,Person search,2020-02-03T19:57:00+00:00,,,51.479981,-3.193387,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
169,Person search,2020-02-03T22:00:00+00:00,,,51.482183,-3.1900169999999997,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
170,Person and Vehicle search,2020-02-03T22:10:00+00:00,,,51.749935,-3.3648230000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
171,Person search,2020-02-03T23:50:00+00:00,,,51.394803,-3.2675799999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
172,Person search,2020-02-04T01:41:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
173,Person search,2020-02-04T10:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
174,Person and Vehicle search,2020-02-04T11:24:00+00:00,,,51.407113,-3.224514,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
175,Person and Vehicle search,2020-02-04T11:55:00+00:00,,,51.623257,-3.943112,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
176,Person search,2020-02-04T12:04:00+00:00,,,51.489129,-3.171732,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
177,Person search,2020-02-04T12:14:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
178,Person search,2020-02-04T12:28:00+00:00,,,51.664162,-3.9257459999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
179,Person search,2020-02-04T13:15:00+00:00,,,51.599424,-3.343614,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,
