,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
489,Person search,2020-05-18T20:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
490,Person search,2020-05-18T21:24:00+00:00,,,53.229712,-4.125552,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
491,Person search,2020-05-18T21:25:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
492,Person search,2020-05-18T21:30:00+00:00,,,53.31089300000001,-4.633812,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
493,Person search,2020-05-18T21:35:00+00:00,,,52.858068,-2.787923,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
494,Person search,2020-05-18T21:35:00+00:00,,,53.007270999999996,-3.05425,Female,25-34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
495,Person search,2020-05-18T21:45:00+00:00,,,53.290791000000006,-3.708674,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
496,Person search,2020-05-18T22:15:00+00:00,,,53.296546,-3.7260089999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
497,Person search,2020-05-18T22:30:00+00:00,,,53.28900600000001,-3.7002309999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
498,Person search,2020-05-18T22:37:00+00:00,,,53.28900600000001,-3.7002309999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
499,Person search,2020-05-18T22:47:00+00:00,,,53.28900600000001,-3.7002309999999996,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
500,Person search,2020-05-18T22:50:00+00:00,,,53.28900600000001,-3.7002309999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
501,Person search,2020-05-18T23:20:00+00:00,,,53.160019999999996,-3.012807,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
502,Person search,2020-05-18T23:20:00+00:00,,,53.160019999999996,-3.012807,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
503,Person search,2020-05-19T01:50:00+00:00,,,53.219875,-3.063884,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
504,Person search,2020-05-19T01:50:00+00:00,,,53.219875,-3.063884,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
505,Person search,2020-05-19T01:50:00+00:00,,,53.219875,-3.063884,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
506,Person and Vehicle search,2020-05-19T02:55:00+00:00,,,53.321734,-3.8409839999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
507,Person search,2020-05-19T10:25:00+00:00,,,53.273714,-3.222891,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
508,Person and Vehicle search,2020-05-19T11:00:00+00:00,,,53.302504000000006,-3.73674,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
509,Person search,2020-05-19T11:46:00+00:00,,,53.022498,-3.055382,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
510,Person search,2020-05-19T11:48:00+00:00,,,53.022498,-3.055382,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
511,Person and Vehicle search,2020-05-19T12:40:00+00:00,,,53.292341,-3.711556,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
512,Person search,2020-05-19T12:55:00+00:00,,,53.294874,-3.726062,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
513,Person search,2020-05-19T14:20:00+00:00,,,53.165305000000004,-4.358418,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
514,Person search,2020-05-19T14:20:00+00:00,,,53.165305000000004,-4.358418,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
515,Person search,2020-05-19T22:55:00+00:00,,,53.227031000000004,-4.110512,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
516,Person search,2020-05-19T23:02:00+00:00,,,53.227031000000004,-4.110512,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
517,Person search,2020-05-19T23:15:00+00:00,,,53.227135,-4.165816,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
518,Person search,2020-05-19T23:20:00+00:00,,,53.232637,-4.124858000000001,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
519,Person search,2020-05-20T01:33:00+00:00,,,53.303279,-3.235246,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
520,Person search,2020-05-20T01:33:00+00:00,,,53.303279,-3.235246,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
521,Person search,2020-05-20T06:30:00+00:00,,,52.905893000000006,-3.607879,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
522,Person search,2020-05-20T06:30:00+00:00,,,52.905893000000006,-3.607879,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
523,Person search,2020-05-20T09:25:00+00:00,,,53.322464000000004,-3.4755230000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
524,Person and Vehicle search,2020-05-20T11:20:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
525,Person search,2020-05-20T12:30:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
526,Person and Vehicle search,2020-05-20T12:40:00+00:00,,,,,Female,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
527,Person and Vehicle search,2020-05-20T12:45:00+00:00,,,53.212943,-3.00814,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
528,Person and Vehicle search,2020-05-20T12:45:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
529,Person search,2020-05-20T14:20:00+00:00,,,53.038984,-3.003539,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
530,Person search,2020-05-20T14:20:00+00:00,,,53.038984,-3.003539,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
531,Person and Vehicle search,2020-05-20T14:35:00+00:00,,,53.395727,-4.345048,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
532,Person and Vehicle search,2020-05-20T15:55:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
533,Person and Vehicle search,2020-05-20T15:55:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
534,Person search,2020-05-20T17:25:00+00:00,,,53.208169999999996,-3.0488,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
535,Person search,2020-05-20T17:25:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
536,Person search,2020-05-20T17:29:00+00:00,,,53.208169999999996,-3.0488,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
537,Person search,2020-05-20T17:30:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
538,Person search,2020-05-21T00:00:00+00:00,,,53.284144999999995,-3.80344,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
539,Person search,2020-05-21T00:00:00+00:00,,,53.284144999999995,-3.80344,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
540,Person search,2020-05-21T00:05:00+00:00,,,53.222903,-3.070025,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,0.0
541,Person search,2020-05-21T00:10:00+00:00,,,53.222708,-3.064718,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
542,Person search,2020-05-21T00:54:00+00:00,,,53.317461,-3.496818,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
543,Person search,2020-05-21T00:58:00+00:00,,,53.224532999999994,-4.1935199999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
544,Person search,2020-05-21T02:15:00+00:00,,,53.283929,-3.5913190000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
545,Person search,2020-05-21T02:19:00+00:00,,,53.283668999999996,-3.5919239999999997,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
546,Person search,2020-05-21T07:20:00+00:00,,,53.30749599999999,-4.628844,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
547,Person search,2020-05-21T10:15:00+00:00,,,53.319639,-3.4815059999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
548,Person search,2020-05-21T10:30:00+00:00,,,53.319674,-3.4757569999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
549,Person search,2020-05-21T10:30:00+00:00,,,53.318925,-3.476032,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
550,Person search,2020-05-21T10:34:00+00:00,,,53.319674,-3.4757569999999998,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
551,Person search,2020-05-21T10:35:00+00:00,,,53.319674,-3.4757569999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
552,Person search,2020-05-21T10:36:00+00:00,,,53.319674,-3.4757569999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
553,Person search,2020-05-21T10:38:00+00:00,,,53.319639,-3.4815059999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
554,Person search,2020-05-21T10:50:00+00:00,,,53.322464000000004,-3.4755230000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
