,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
283,Person search,2021-11-11T15:26:00+00:00,,,51.628353000000004,-3.9427230000000004,,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
284,Person search,2021-11-11T16:00:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Black African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
285,Person search,2021-11-11T17:40:00+00:00,,,51.628553000000004,-3.964752,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
286,Person search,2021-11-11T18:05:00+00:00,,,51.485296999999996,-3.144515,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,
287,Person search,2021-11-11T18:47:06+00:00,,,51.472643,-3.1783650000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
288,Person search,2021-11-11T19:00:00+00:00,,,51.480913,-3.181286,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
289,Person search,2021-11-11T21:20:00+00:00,,,51.66556,-3.920556,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
290,Person search,2021-11-11T21:48:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
291,Person search,2021-11-11T22:30:00+00:00,,,51.486001,-3.159871,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
292,Person search,2021-11-11T23:25:00+00:00,,,51.48061,-3.181969,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
293,Person search,2021-11-12T01:00:00+00:00,,,51.514936999999996,-3.1524919999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
294,Person search,2021-11-12T01:22:00+00:00,,,51.656107,-3.4422650000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
295,Person search,2021-11-12T02:43:00+00:00,,,51.764555,-3.369539,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
296,Person search,2021-11-12T02:43:00+00:00,,,51.764555,-3.369539,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
297,Person search,2021-11-12T09:44:00+00:00,,,51.472221000000005,-3.241087,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
298,Person search,2021-11-12T11:30:00+00:00,,,,,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
299,Person search,2021-11-12T14:30:00+00:00,,,51.472643,-3.1783650000000003,Female,,Mixed/Multiple ethnic groups - White and Black African,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
300,Person search,2021-11-12T14:38:00+00:00,,,51.69334,-3.418823,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
301,Person search,2021-11-12T15:20:00+00:00,,,51.69334,-3.418823,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
302,Person search,2021-11-12T15:30:00+00:00,,,51.672828,-3.481583,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
303,Person search,2021-11-12T16:28:00+00:00,,,51.410343,-3.260777,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
304,Person search,2021-11-12T17:00:00+00:00,,,51.542223,-3.176499,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
305,Person search,2021-11-12T17:22:00+00:00,,,51.474191,-3.250298,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
306,Person search,2021-11-12T19:56:00+00:00,,,51.464461,-3.178356,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
307,Person search,2021-11-12T20:00:00+00:00,,,51.751204,-3.3976019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
308,Person search,2021-11-12T20:15:00+00:00,,,51.753737,-3.404678,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
309,Person search,2021-11-12T20:20:00+00:00,,,51.684915000000004,-3.9356400000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
310,Person search,2021-11-12T20:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
311,Person search,2021-11-12T21:30:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Community resolution,False,
312,Person search,2021-11-12T21:38:37+00:00,,,51.761835999999995,-3.372094,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
313,Person search,2021-11-12T22:03:34+00:00,,,51.403154,-3.2736330000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
314,Person search,2021-11-12T22:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,Arrest,False,
315,Person search,2021-11-12T22:35:00+00:00,,,51.711090999999996,-3.4423489999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
316,Person search,2021-11-12T23:00:00+00:00,,,51.59663,-3.784625,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
317,Person search,2021-11-12T23:45:00+00:00,,,51.624638,-3.908237,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
318,Person search,2021-11-13T00:20:00+00:00,,,51.657472,-3.8057809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
319,Person search,2021-11-13T00:20:00+00:00,,,51.657472,-3.8057809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
320,Person search,2021-11-13T00:30:00+00:00,,,51.657472,-3.8057809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
321,Person search,2021-11-13T00:30:00+00:00,,,51.657472,-3.8057809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
322,Person search,2021-11-13T02:52:00+00:00,,,51.47528,-3.270314,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
323,Person search,2021-11-13T05:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
324,Person search,2021-11-13T09:08:00+00:00,,,51.579285999999996,-3.5449129999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
325,Person search,2021-11-13T12:40:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
326,Person search,2021-11-13T14:15:00+00:00,,,51.501111,-3.556243,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,
327,Person search,2021-11-13T15:11:00+00:00,,,51.645916,-3.95511,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
328,Person search,2021-11-13T18:12:00+00:00,,,51.631395,-3.6589089999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
329,Person search,2021-11-13T19:32:00+00:00,,,51.662684000000006,-3.800147,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
330,Person search,2021-11-13T20:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
331,Person search,2021-11-13T20:30:00+00:00,,,51.668631,-4.039156,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
332,Person search,2021-11-13T20:55:00+00:00,,,51.473523,-3.202433,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
333,Person search,2021-11-13T21:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
334,Person search,2021-11-13T21:33:00+00:00,,,51.720368,-3.851691,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
335,Person search,2021-11-13T23:30:00+00:00,,,51.651902,-3.523819,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
336,Person search,2021-11-13T23:40:00+00:00,,,51.605028000000004,-3.336357,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
337,Person search,2021-11-13T23:40:00+00:00,,,51.605028000000004,-3.336357,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
338,Person search,2021-11-13T23:45:00+00:00,,,51.667629999999996,-3.922596,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
339,Person search,2021-11-14T00:30:00+00:00,,,51.731451,-3.486107,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
340,Person search,2021-11-14T01:02:00+00:00,,,51.469004999999996,-3.182446,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
341,Person search,2021-11-14T01:56:00+00:00,,,51.480371000000005,-3.1498779999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
342,Person search,2021-11-14T04:36:00+00:00,,,51.618957,-3.937728,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
343,Person search,2021-11-14T06:03:00+00:00,,,51.487790000000004,-3.166225,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
344,Person search,2021-11-14T09:42:00+00:00,,,51.605381,-3.339285,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
345,Person search,2021-11-14T12:36:35+00:00,,,,,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Caution (simple or conditional),True,
346,Person search,2021-11-14T14:06:39+00:00,,,,,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Caution (simple or conditional),True,
347,Person search,2021-11-14T14:25:00+00:00,,,51.619159,-3.953208,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
348,Person search,2021-11-14T16:06:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
