,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
334,Person and Vehicle search,2019-09-10T20:18:00+00:00,,,51.520754,-3.101184,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
335,Person search,2019-09-10T21:15:00+00:00,,,51.677189,-3.915451,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
336,Person search,2019-09-10T21:23:00+00:00,,,51.618957,-3.937728,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
337,Person search,2019-09-10T21:26:00+00:00,,,51.631282,-3.942343,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
338,Person search,2019-09-10T21:27:00+00:00,,,51.621124,-3.9415620000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
339,Person search,2019-09-10T21:34:00+00:00,,,51.619494,-3.9931940000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
340,Person search,2019-09-10T21:56:00+00:00,,,51.481505,-3.189466,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
341,Person search,2019-09-10T22:05:00+00:00,,,51.673242,-3.924237,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
342,Person search,2019-09-10T22:14:00+00:00,,,51.666827000000005,-3.9255410000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
343,Person search,2019-09-10T22:21:00+00:00,,,51.658703,-3.9459440000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
344,Person search,2019-09-10T22:26:00+00:00,,,51.488191,-3.1556490000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
345,Person search,2019-09-10T22:47:00+00:00,,,51.666827000000005,-3.9255410000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
346,Person search,2019-09-10T23:16:00+00:00,,,51.659924,-3.888784,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
347,Person search,2019-09-10T23:21:00+00:00,,,51.62507,-3.941153,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
348,Person search,2019-09-10T23:33:00+00:00,,,51.623647,-3.9569690000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
349,Person search,2019-09-10T23:46:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
350,Person and Vehicle search,2019-09-10T23:51:00+00:00,,,51.660016999999996,-3.5053970000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
351,Person and Vehicle search,2019-09-10T23:51:00+00:00,,,51.660016999999996,-3.5053970000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
352,Person search,2019-09-11T00:23:00+00:00,,,51.659924,-3.888784,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
353,Person search,2019-09-11T01:15:00+00:00,,,51.48645,-3.159018,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
354,Person search,2019-09-11T01:46:00+00:00,,,51.480976,-3.200743,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
355,Person and Vehicle search,2019-09-11T02:25:00+00:00,,,51.716006,-3.4708930000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
356,Person search,2019-09-11T03:25:00+00:00,,,51.639008000000004,-3.450754,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
357,Person search,2019-09-11T08:29:00+00:00,,,51.506627,-3.5795,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
358,Person search,2019-09-11T08:58:00+00:00,,,51.473007,-3.186855,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
359,Person search,2019-09-11T09:40:00+00:00,,,51.647514,-3.952056,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
360,Person search,2019-09-11T09:45:00+00:00,,,51.478442,-3.189127,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
361,Person search,2019-09-11T10:17:00+00:00,,,51.641428999999995,-3.938325,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
362,Person search,2019-09-11T11:03:00+00:00,,,51.673155,-3.922411,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
363,Person search,2019-09-11T12:16:00+00:00,,,51.476335999999996,-3.1875459999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
364,Person search,2019-09-11T12:46:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
365,Person search,2019-09-11T13:20:00+00:00,,,51.693622999999995,-4.132697,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
366,Person search,2019-09-11T14:50:00+00:00,,,51.623391999999996,-3.948001,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
367,Person search,2019-09-11T15:19:00+00:00,,,51.507384,-3.147965,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
368,Person search,2019-09-11T15:20:00+00:00,,,51.488191,-3.1556490000000004,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
369,Person search,2019-09-11T15:22:00+00:00,,,51.516731,-3.144683,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
370,Person search,2019-09-11T15:30:00+00:00,,,51.623539,-3.9456379999999998,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
371,Person search,2019-09-11T15:36:00+00:00,,,51.624225,-3.947618,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
372,Person search,2019-09-11T16:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
373,Person search,2019-09-11T16:20:00+00:00,,,51.481317,-3.197339,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
374,Person search,2019-09-11T16:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
375,Person search,2019-09-11T17:35:00+00:00,,,51.703093,-3.422819,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
376,Person search,2019-09-11T17:44:00+00:00,,,51.703093,-3.422819,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
377,Person search,2019-09-11T18:12:00+00:00,,,51.697598,-3.4250769999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
378,Person search,2019-09-11T18:30:00+00:00,,,51.477470000000004,-3.255615,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
379,Person search,2019-09-11T18:57:00+00:00,,,51.628413,-3.9412519999999995,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
380,Person search,2019-09-11T20:05:00+00:00,,,51.617149,-3.953497,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
381,Person search,2019-09-11T20:23:00+00:00,,,51.454584999999994,-3.183024,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
382,Person search,2019-09-11T20:23:00+00:00,,,51.454584999999994,-3.183024,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
383,Person search,2019-09-11T20:40:00+00:00,,,51.641428999999995,-3.938325,Male,,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
384,Person search,2019-09-11T20:55:00+00:00,,,51.478442,-3.189127,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
385,Person search,2019-09-11T22:35:00+00:00,,,51.584339,-2.9918150000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
386,Person search,2019-09-12T04:55:00+00:00,,,51.475266999999995,-3.174991,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
387,Person search,2019-09-12T05:00:00+00:00,,,51.475266999999995,-3.174991,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
388,Person search,2019-09-12T07:24:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
389,Person search,2019-09-12T09:39:00+00:00,,,51.516731,-3.144683,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
390,Person search,2019-09-12T11:30:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
391,Person search,2019-09-12T12:45:00+00:00,,,51.632652,-3.9486730000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
392,Person search,2019-09-12T12:45:00+00:00,,,51.632652,-3.9486730000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
393,Person search,2019-09-12T12:45:00+00:00,,,51.632652,-3.9486730000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
394,Person search,2019-09-12T12:57:00+00:00,,,51.526982000000004,-3.165727,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
395,Person search,2019-09-12T13:11:00+00:00,,,51.632652,-3.9486730000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
396,Person search,2019-09-12T13:33:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
397,Person search,2019-09-12T14:21:00+00:00,,,51.602495000000005,-3.346347,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
398,Person search,2019-09-12T14:21:00+00:00,,,51.602495000000005,-3.346347,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
399,Person search,2019-09-12T15:00:00+00:00,,,51.660089,-3.80749,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
400,Person search,2019-09-12T15:40:00+00:00,,,51.477748999999996,-3.174061,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
