,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
235,Person search,2020-09-07T14:47:00+00:00,,,51.520648,-3.584021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
236,Person search,2020-09-07T16:21:00+00:00,,,51.591607,-4.013831,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
237,Person search,2020-09-07T16:50:00+00:00,,,51.614928000000006,-3.4470400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
238,Person search,2020-09-07T16:50:00+00:00,,,51.614928000000006,-3.4470400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
239,Person search,2020-09-07T16:55:00+00:00,,,51.716933000000004,-3.452003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
240,Person search,2020-09-07T16:55:00+00:00,,,51.716933000000004,-3.452003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
241,Person search,2020-09-07T17:00:00+00:00,,,51.614928000000006,-3.4470400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
242,Person search,2020-09-07T17:59:00+00:00,,,51.662124,-3.806747,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
243,Person search,2020-09-07T18:15:00+00:00,,,51.480267,-3.235271,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
244,Person search,2020-09-07T18:18:00+00:00,,,51.480267,-3.235271,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
245,Person search,2020-09-07T18:20:00+00:00,,,51.480267,-3.235271,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
246,Person search,2020-09-07T18:20:00+00:00,,,51.480267,-3.235271,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
247,Person search,2020-09-07T18:20:00+00:00,,,51.480267,-3.235271,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
248,Person search,2020-09-07T18:50:00+00:00,,,51.653643,-3.8924260000000004,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
249,Person search,2020-09-07T20:15:00+00:00,,,51.485676,-3.170866,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
250,Person search,2020-09-07T20:18:00+00:00,,,51.464071000000004,-3.166066,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
251,Person search,2020-09-07T20:24:00+00:00,,,51.485676,-3.170866,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
252,Person search,2020-09-07T20:30:00+00:00,,,51.464217,-3.164918,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
253,Person search,2020-09-07T20:31:00+00:00,,,51.485676,-3.170866,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
254,Person search,2020-09-07T22:10:00+00:00,,,51.642756,-3.4789120000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
255,Person search,2020-09-07T23:40:00+00:00,,,51.483333,-3.176711,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
256,Person search,2020-09-07T23:46:00+00:00,,,51.541383,-3.583443,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
257,Person search,2020-09-07T23:50:00+00:00,,,51.577394,-2.9847509999999997,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
258,Person search,2020-09-07T23:58:00+00:00,,,51.48366,-3.175509,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
259,Person search,2020-09-08T00:10:00+00:00,,,51.625562,-3.4574769999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
260,Person search,2020-09-08T00:34:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
261,Person search,2020-09-08T00:41:00+00:00,,,51.624907,-3.941232,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
262,Person search,2020-09-08T00:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
263,Person search,2020-09-08T01:40:00+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
264,Person search,2020-09-08T01:46:00+00:00,,,51.478575,-3.176819,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
265,Person search,2020-09-08T03:00:00+00:00,,,51.703157,-3.429347,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
266,Person search,2020-09-08T03:02:00+00:00,,,51.703157,-3.429347,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
267,Person search,2020-09-08T09:40:00+00:00,,,51.749315,-3.380204,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
268,Person search,2020-09-08T09:40:00+00:00,,,51.749315,-3.380204,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
269,Person search,2020-09-08T09:45:00+00:00,,,51.526081,-3.128167,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
270,Person search,2020-09-08T10:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
271,Person search,2020-09-08T10:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
272,Person search,2020-09-08T11:10:00+00:00,,,51.498267,-3.206081,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
273,Person search,2020-09-08T12:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
274,Person search,2020-09-08T13:15:00+00:00,,,51.766208,-3.3819220000000003,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
275,Person search,2020-09-08T14:00:00+00:00,,,51.653422,-3.52241,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
276,Person search,2020-09-08T14:15:00+00:00,,,51.552669,-3.570017,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
277,Person search,2020-09-08T14:19:00+00:00,,,51.511340000000004,-3.576118,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
278,Person search,2020-09-08T14:20:00+00:00,,,51.511340000000004,-3.576118,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
279,Person search,2020-09-08T15:27:00+00:00,,,51.617964,-3.9666339999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
280,Person search,2020-09-08T15:30:00+00:00,,,51.617964,-3.9666339999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
281,Person search,2020-09-08T15:52:00+00:00,,,51.516298,-3.581867,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
282,Person search,2020-09-08T15:52:00+00:00,,,51.619265000000006,-3.9673410000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
283,Person search,2020-09-08T15:58:00+00:00,,,51.516298,-3.581867,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
284,Person search,2020-09-08T16:00:00+00:00,,,51.617964,-3.9666339999999995,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
285,Person search,2020-09-08T16:05:00+00:00,,,51.614928000000006,-3.4470400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
286,Person search,2020-09-08T16:09:00+00:00,,,51.613473,-3.967957,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
287,Person search,2020-09-08T16:23:00+00:00,,,51.605470000000004,-3.9833809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
288,Person search,2020-09-08T22:13:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
289,Person search,2020-09-08T23:49:00+00:00,,,51.477782,-3.1725220000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
290,Person search,2020-09-09T00:15:00+00:00,,,51.492979,-3.1706790000000002,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Khat or Cannabis warning,False,
291,Person search,2020-09-09T00:40:00+00:00,,,51.492969,-3.158118,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
292,Person search,2020-09-09T01:00:00+00:00,,,51.492349,-3.1644259999999997,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
293,Person search,2020-09-09T01:05:00+00:00,,,51.597679,-3.788334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
294,Person search,2020-09-09T01:20:00+00:00,,,51.401196,-3.2890900000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
295,Person search,2020-09-09T02:15:00+00:00,,,51.612856,-3.9644779999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
296,Person search,2020-09-09T04:06:00+00:00,,,,,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
297,Person search,2020-09-09T05:00:00+00:00,,,51.583099,-3.428463,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
298,Person search,2020-09-09T05:28:00+00:00,,,51.602495000000005,-3.346347,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
299,Person search,2020-09-09T05:35:00+00:00,,,51.602495000000005,-3.346347,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
300,Person search,2020-09-09T07:36:00+00:00,,,51.615136,-3.96475,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
301,Person search,2020-09-09T09:06:00+00:00,,,51.645594,-3.815065,,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
302,Person search,2020-09-09T10:00:00+00:00,,,51.643843,-3.463945,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
