,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
360,Person search,2021-01-29T03:30:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
361,Person search,2021-01-29T04:30:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
362,Person search,2021-01-29T05:30:00+00:00,,,53.223905,-4.1138639999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
363,Person search,2021-01-29T12:28:00+00:00,,,53.307426,-4.618947,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
364,Person search,2021-01-29T15:43:00+00:00,,,53.066984,-2.923973,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
365,Person search,2021-01-29T16:50:00+00:00,,,53.31622900000001,-3.40675,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
366,Person search,2021-01-29T17:10:00+00:00,,,53.190777000000004,-2.9386970000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
367,Person search,2021-01-29T19:40:00+00:00,,,53.31889399999999,-3.4943910000000002,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
368,Person search,2021-01-29T19:40:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
369,Person search,2021-01-29T19:50:00+00:00,,,53.256863,-4.311968,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
370,Person search,2021-01-29T19:50:00+00:00,,,53.256863,-4.311968,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
371,Person search,2021-01-29T22:40:00+00:00,,,53.291267000000005,-3.7206050000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
372,Person search,2021-01-29T23:05:00+00:00,,,53.291005000000006,-3.721945,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
373,Person search,2021-01-29T23:05:00+00:00,,,53.291005000000006,-3.721945,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
374,Person search,2021-01-30T14:43:00+00:00,,,53.255748,-4.301293,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
375,Person search,2021-01-30T14:45:00+00:00,,,53.255748,-4.301293,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
376,Person search,2021-01-30T14:45:00+00:00,,,53.255748,-4.301293,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
377,Person search,2021-01-30T15:00:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
378,Person search,2021-01-30T15:05:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
379,Person search,2021-01-30T15:20:00+00:00,,,52.99259300000001,-3.94259,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
380,Person search,2021-01-30T21:07:00+00:00,,,53.20296,-3.022488,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
381,Person search,2021-01-30T21:57:00+00:00,,,53.06306800000001,-2.985073,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
382,Person search,2021-01-30T22:00:00+00:00,,,53.06306800000001,-2.985073,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
383,Person search,2021-01-30T22:19:00+00:00,,,53.316722999999996,-3.494015,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
384,Person search,2021-01-30T22:50:00+00:00,,,53.31036700000001,-3.5196699999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
385,Person search,2021-01-30T22:50:00+00:00,,,53.31036700000001,-3.5196699999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
386,Person search,2021-01-30T22:50:00+00:00,,,53.31036700000001,-3.5196699999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
0,Person search,2021-01-01T00:10:00+00:00,,,51.49457,-3.175243,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1,Person search,2021-01-01T00:10:00+00:00,,,51.493748,-3.175639,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
2,Person search,2021-01-01T00:25:00+00:00,,,51.483129999999996,-3.157379,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,True,
3,Person search,2021-01-01T00:30:00+00:00,,,51.614482,-4.045668,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,False,
4,Person search,2021-01-01T00:44:00+00:00,,,51.624645,-3.9494269999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
5,Person search,2021-01-01T00:45:00+00:00,,,51.627213,-3.942039,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
6,Person search,2021-01-01T00:46:00+00:00,,,51.589926,-3.308025,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
7,Person search,2021-01-01T01:14:00+00:00,,,51.615128000000006,-3.955028,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
8,Person search,2021-01-01T01:36:00+00:00,,,51.493748,-3.175639,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
9,Person search,2021-01-01T01:44:00+00:00,,,51.497498,-3.183602,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
10,Person search,2021-01-01T05:15:00+00:00,,,51.626895000000005,-3.9697660000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
11,Person search,2021-01-01T05:39:00+00:00,,,51.762968,-3.3753019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
12,Person search,2021-01-01T07:50:00+00:00,,,51.397679,-3.276011,Male,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
13,Person search,2021-01-01T09:00:00+00:00,,,51.397679,-3.276011,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
14,Person search,2021-01-01T14:30:00+00:00,,,51.639846999999996,-4.007802,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
15,Person search,2021-01-01T17:10:12+00:00,,,51.493753999999996,-3.162373,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
16,Person search,2021-01-01T20:45:00+00:00,,,51.528945,-3.187776,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
17,Person search,2021-01-01T20:45:00+00:00,,,51.528661,-3.187408,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
18,Person search,2021-01-01T22:09:00+00:00,,,51.496054,-3.148861,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
19,Person search,2021-01-01T22:14:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
20,Person search,2021-01-01T22:20:00+00:00,,,51.636578,-3.931456,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,
21,Person search,2021-01-01T22:20:00+00:00,,,51.636578,-3.931456,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
22,Person search,2021-01-01T22:45:00+00:00,,,51.63219,-3.9483349999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
23,Person search,2021-01-01T23:47:00+00:00,,,51.714328,-3.8457550000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
24,Person search,2021-01-01T23:47:00+00:00,,,51.714328,-3.8457550000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
25,Person search,2021-01-02T00:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
26,Person search,2021-01-02T01:15:00+00:00,,,51.473639,-3.168715,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
27,Person search,2021-01-02T01:32:00+00:00,,,51.697383,-3.4235660000000006,,,,,,,,False,
28,Person search,2021-01-02T01:38:00+00:00,,,51.697383,-3.4235660000000006,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
29,Person search,2021-01-02T02:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
30,Person search,2021-01-02T02:52:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
31,Person search,2021-01-02T03:12:00+00:00,,,51.513676000000004,-3.152778,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
32,Person search,2021-01-02T06:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
33,Person search,2021-01-02T10:10:00+00:00,,,51.483169000000004,-3.175166,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
34,Person search,2021-01-02T11:39:00+00:00,,,51.483129999999996,-3.157379,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
35,Person search,2021-01-02T12:30:00+00:00,,,51.483371999999996,-3.156535,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
36,Person search,2021-01-02T15:55:00+00:00,,,51.410563,-3.2520119999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
37,Person search,2021-01-02T15:55:00+00:00,,,51.410563,-3.2520119999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
38,Person search,2021-01-02T18:34:00+00:00,,,51.695376,-3.8930089999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
39,Person search,2021-01-02T18:37:00+00:00,,,51.475266999999995,-3.174991,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
40,Person search,2021-01-02T19:42:00+00:00,,,51.464815,-3.166316,Male,,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
41,Person search,2021-01-02T20:15:00+00:00,,,51.475503,-3.175631,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
