,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
34,Person search,2020-01-02T14:11:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
35,Person search,2020-01-02T14:27:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,False,
36,Person search,2020-01-02T14:36:00+00:00,,,51.622564000000004,-3.9463769999999996,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
37,Person search,2020-01-02T16:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
38,Person search,2020-01-02T16:25:00+00:00,,,51.632733,-3.936668,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
39,Person search,2020-01-02T16:48:00+00:00,,,51.625686,-3.941381,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
40,Person search,2020-01-02T18:10:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
41,Person search,2020-01-02T18:20:00+00:00,,,51.508129,-3.577491,Male,,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
42,Person search,2020-01-02T19:29:00+00:00,,,51.477579,-3.191754,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
43,Person search,2020-01-02T19:30:00+00:00,,,,,,,,,,,,,
44,Person search,2020-01-02T19:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
45,Person search,2020-01-02T19:57:00+00:00,,,51.477579,-3.191754,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
46,Person search,2020-01-02T22:02:00+00:00,,,51.512409999999996,-3.152544,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
47,Person search,2020-01-02T23:10:00+00:00,,,51.465439,-3.1704779999999997,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
48,Person search,2020-01-03T01:15:00+00:00,,,51.496967,-3.167525,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
49,Person search,2020-01-03T01:25:00+00:00,,,51.49476,-3.16515,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Articles for use in criminal damage,A no further action disposal,False,
50,Person search,2020-01-03T01:29:00+00:00,,,51.492979,-3.1706790000000002,Male,,Black/African/Caribbean/Black British - Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
51,Person search,2020-01-03T04:40:00+00:00,,,51.617733,-3.9465169999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,True,
52,Person search,2020-01-03T08:05:00+00:00,,,51.741282,-3.384318,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
53,Person search,2020-01-03T08:55:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
54,Person search,2020-01-03T09:00:00+00:00,,,51.480314,-3.179139,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
55,Person search,2020-01-03T10:20:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
56,Person search,2020-01-03T10:52:00+00:00,,,51.617892,-3.941785,,,,,,,,,
57,Person search,2020-01-03T10:53:00+00:00,,,51.618704,-3.940578,,,,,,,,,
58,Person search,2020-01-03T10:53:00+00:00,,,51.617892,-3.941785,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
59,Person search,2020-01-03T10:56:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
60,Person search,2020-01-03T11:15:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
61,Person search,2020-01-03T11:21:00+00:00,,,51.627715,-3.9621440000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
62,Person search,2020-01-03T11:22:00+00:00,,,51.463027000000004,-3.18412,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
63,Person search,2020-01-03T12:02:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
64,Person search,2020-01-03T13:45:00+00:00,,,51.496912,-3.563706,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
65,Person search,2020-01-03T13:50:00+00:00,,,51.618868,-3.94096,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
66,Person search,2020-01-03T14:19:00+00:00,,,51.487169,-3.143438,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
67,Person search,2020-01-03T14:22:00+00:00,,,51.487169,-3.143438,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
68,Person search,2020-01-03T15:45:00+00:00,,,51.748859,-3.3776839999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
69,Person search,2020-01-03T15:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
70,Person search,2020-01-03T16:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
71,Person search,2020-01-03T16:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
72,Person search,2020-01-03T17:59:00+00:00,,,,,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
73,Person search,2020-01-03T18:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
74,Person search,2020-01-03T18:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
75,Person search,2020-01-03T18:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
76,Person search,2020-01-03T19:26:00+00:00,,,51.484079,-3.158713,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
77,Person search,2020-01-03T19:40:00+00:00,,,51.405617,-3.267088,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
78,Person search,2020-01-03T19:45:00+00:00,,,51.407225,-3.266428,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
79,Person search,2020-01-03T19:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
80,Person search,2020-01-03T20:25:00+00:00,,,51.509952,-3.129844,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
81,Person search,2020-01-03T20:46:00+00:00,,,51.403154,-3.2736330000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
82,Person search,2020-01-03T20:54:00+00:00,,,51.521361,-3.114891,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
83,Person search,2020-01-03T21:00:00+00:00,,,51.535934999999995,-3.441043,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
84,Person search,2020-01-03T21:00:00+00:00,,,51.535934999999995,-3.441043,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
85,Person search,2020-01-03T21:01:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
86,Person search,2020-01-03T21:06:00+00:00,,,51.535934999999995,-3.441043,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
87,Person search,2020-01-03T21:27:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
88,Person search,2020-01-03T23:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
89,Person search,2020-01-03T23:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
90,Person search,2020-01-04T00:04:00+00:00,,,51.483059000000004,-3.176214,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
91,Person search,2020-01-04T00:05:00+00:00,,,51.483059000000004,-3.176214,Male,,White - Any other White background,White,,Offensive weapons,A no further action disposal,False,
92,Person search,2020-01-04T00:05:00+00:00,,,51.483059000000004,-3.176214,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
93,Person search,2020-01-04T00:05:00+00:00,,,51.488556,-3.184925,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
94,Person search,2020-01-04T00:10:00+00:00,,,51.483169000000004,-3.175166,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
95,Person search,2020-01-04T00:11:00+00:00,,,51.507384,-3.147965,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
96,Person search,2020-01-04T00:30:00+00:00,,,51.495616999999996,-3.171193,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
97,Person search,2020-01-04T00:31:00+00:00,,,51.482496999999995,-3.174054,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
98,Person search,2020-01-04T00:31:00+00:00,,,51.482496999999995,-3.174054,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
99,Person search,2020-01-04T01:36:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
100,Person search,2020-01-04T01:56:00+00:00,,,51.469202,-3.170041,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,
101,Person search,2020-01-04T03:30:00+00:00,,,51.48061,-3.181969,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
102,Person search,2020-01-04T04:38:00+00:00,,,51.633191,-3.452115,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
103,Person search,2020-01-04T05:50:00+00:00,,,51.517945000000005,-3.156661,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
104,Person search,2020-01-04T05:51:00+00:00,,,51.519206,-3.16008,Female,,,,,,,,
105,Person search,2020-01-04T05:51:00+00:00,,,51.519206,-3.16008,Female,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
106,Person search,2020-01-04T05:51:00+00:00,,,51.519206,-3.16008,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
