,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
110,Person search,2019-10-03T23:15:00+00:00,,,51.49532,-3.233489,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
111,Person search,2019-10-03T23:15:00+00:00,,,51.49532,-3.233489,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
112,Person search,2019-10-03T23:20:00+00:00,,,51.49532,-3.233489,Male,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,
113,Person search,2019-10-03T23:20:00+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
114,Person and Vehicle search,2019-10-04T09:10:00+00:00,,,51.599424,-3.343614,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
115,Person and Vehicle search,2019-10-04T09:10:00+00:00,,,51.599424,-3.343614,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
116,Person search,2019-10-04T09:25:00+00:00,,,51.710258,-3.4413669999999996,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
117,Person search,2019-10-04T11:50:00+00:00,,,51.617619,-3.4534089999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
118,Person search,2019-10-04T11:50:00+00:00,,,51.617619,-3.4534089999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
119,Person search,2019-10-04T11:50:00+00:00,,,51.617619,-3.4534089999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
120,Person search,2019-10-04T12:04:00+00:00,,,51.513455,-3.582604,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
121,Person search,2019-10-04T12:36:00+00:00,,,51.495678000000005,-3.173182,Male,,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
122,Person search,2019-10-04T15:55:00+00:00,,,51.651139,-3.932408,Male,,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
123,Person search,2019-10-04T16:15:00+00:00,,,51.591828,-3.780496,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
124,Person search,2019-10-04T17:00:00+00:00,,,51.530561,-3.190687,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
125,Person search,2019-10-04T17:00:00+00:00,,,51.530561,-3.190687,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
126,Person search,2019-10-04T17:00:00+00:00,,,51.530561,-3.190687,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
127,Person search,2019-10-04T17:10:00+00:00,,,,,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
128,Person search,2019-10-04T17:10:00+00:00,,,,,Female,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
129,Person search,2019-10-04T17:36:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
130,Person search,2019-10-04T18:10:00+00:00,,,51.695178999999996,-3.427345,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
131,Person search,2019-10-04T18:34:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
132,Person search,2019-10-04T19:15:00+00:00,,,51.534538,-3.38004,,,,,,,,,
133,Person search,2019-10-04T19:15:00+00:00,,,51.534538,-3.38004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
134,Person search,2019-10-04T19:15:00+00:00,,,51.534538,-3.38004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
135,Person search,2019-10-04T19:15:00+00:00,,,51.534538,-3.38004,Male,,,White,,,,,
136,Person search,2019-10-04T19:15:00+00:00,,,51.534538,-3.38004,Male,,White - English/Welsh/Scottish/Northern Irish/British,,,,,,
137,Person search,2019-10-04T19:15:00+00:00,,,51.534538,-3.38004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
138,Person search,2019-10-04T19:15:00+00:00,,,51.534538,-3.38004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
139,Person search,2019-10-04T19:30:00+00:00,,,51.701495,-3.427775,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
140,Person search,2019-10-04T20:10:00+00:00,,,51.678515999999995,-3.3761980000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
141,Person search,2019-10-04T20:22:00+00:00,,,51.519627,-3.133514,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
142,Person search,2019-10-04T20:30:00+00:00,,,51.63149,-3.819921,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
143,Person and Vehicle search,2019-10-04T20:42:00+00:00,,,51.492979,-3.1706790000000002,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
144,Person and Vehicle search,2019-10-04T20:42:00+00:00,,,51.492979,-3.1706790000000002,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
145,Person search,2019-10-04T20:48:00+00:00,,,51.498835,-3.174906,Male,,,,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
146,Person and Vehicle search,2019-10-04T21:00:00+00:00,,,,,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
147,Person search,2019-10-04T21:05:00+00:00,,,51.627271,-3.993304,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
148,Person search,2019-10-04T21:10:00+00:00,,,,,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
149,Person search,2019-10-04T21:10:00+00:00,,,51.627271,-3.993304,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
150,Person search,2019-10-04T21:20:00+00:00,,,51.525422999999996,-3.2024880000000002,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
151,Person search,2019-10-04T21:53:00+00:00,,,51.496520000000004,-3.174443,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
152,Person and Vehicle search,2019-10-04T22:10:00+00:00,,,51.70935,-3.4390949999999996,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
153,Person search,2019-10-04T22:28:00+00:00,,,,,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
154,Person search,2019-10-04T22:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
155,Person search,2019-10-04T22:39:00+00:00,,,51.493365999999995,-3.7057510000000002,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
156,Person search,2019-10-04T22:47:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
157,Person search,2019-10-04T23:20:00+00:00,,,51.619817,-3.940654,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
158,Person search,2019-10-04T23:30:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
159,Person search,2019-10-04T23:40:00+00:00,,,51.53028,-3.147647,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
160,Person search,2019-10-05T00:00:00+00:00,,,51.400131,-3.276338,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Khat or Cannabis warning,False,
161,Person search,2019-10-05T00:20:00+00:00,,,51.393935,-3.274685,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
162,Person search,2019-10-05T00:24:00+00:00,,,,,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
163,Person search,2019-10-05T00:31:00+00:00,,,51.468809,-3.189381,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
164,Person search,2019-10-05T00:53:00+00:00,,,51.399871999999995,-3.2884349999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
165,Person search,2019-10-05T01:10:00+00:00,,,51.483169000000004,-3.175166,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
166,Person search,2019-10-05T01:14:00+00:00,,,51.478969,-3.178845,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
167,Person search,2019-10-05T01:40:00+00:00,,,51.621320000000004,-3.8158589999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
168,Person search,2019-10-05T01:45:00+00:00,,,51.624484,-3.818831,Male,,Mixed/Multiple ethnic groups - White and Asian,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
169,Person search,2019-10-05T12:24:00+00:00,,,51.605381,-3.339285,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
170,Person search,2019-10-05T12:30:00+00:00,,,51.745814,-3.378967,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
171,Person search,2019-10-05T15:35:00+00:00,,,51.479408,-3.1922770000000003,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
172,Person search,2019-10-05T16:20:00+00:00,,,51.4789,-3.237812,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
173,Person search,2019-10-05T18:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
174,Person search,2019-10-05T18:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
175,Person search,2019-10-05T18:31:00+00:00,,,51.503596,-3.220298,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
176,Person search,2019-10-05T18:40:00+00:00,,,51.478924,-3.200934,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
177,Person and Vehicle search,2019-10-05T18:44:00+00:00,,,51.503596,-3.220298,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
178,Person and Vehicle search,2019-10-05T19:00:00+00:00,,,51.612895,-3.4094379999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
179,Person search,2019-10-05T19:10:00+00:00,,,51.478821999999994,-3.236687,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
180,Person search,2019-10-05T19:27:00+00:00,,,51.478821999999994,-3.236687,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
181,Person search,2019-10-05T19:28:00+00:00,,,51.467667999999996,-3.185737,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,False,
182,Person search,2019-10-05T19:36:00+00:00,,,51.500314,-3.219418,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
183,Person search,2019-10-05T20:20:00+00:00,,,51.480913,-3.181286,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
