,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
253,Person search,2021-06-08T14:31:46+00:00,,,51.662896,-3.9468620000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
254,Person search,2021-06-08T14:32:57+00:00,,,51.665934,-3.9442440000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
255,Person search,2021-06-08T14:37:39+00:00,,,51.66217,-3.9456300000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
256,Person search,2021-06-08T14:52:43+00:00,,,51.66217,-3.9456300000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
257,Person search,2021-06-08T14:54:39+00:00,,,51.672897999999996,-3.9597290000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,
258,Person search,2021-06-08T15:19:55+00:00,,,51.523259,-3.1854080000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
259,Person search,2021-06-08T15:20:00+00:00,,,51.615386,-3.426515,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
260,Person search,2021-06-08T15:31:37+00:00,,,51.617092,-3.952108,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
261,Person search,2021-06-08T15:48:11+00:00,,,51.617149,-3.953497,,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
262,Person search,2021-06-08T16:07:00+00:00,,,51.766931,-3.4126519999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
263,Person search,2021-06-08T16:31:45+00:00,,,51.520261,-3.581356,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,
264,Person search,2021-06-08T17:49:52+00:00,,,51.523259,-3.1854080000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
265,Person search,2021-06-08T17:55:00+00:00,,,51.663917,-3.8128910000000005,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
266,Person search,2021-06-08T18:05:00+00:00,,,51.663917,-3.8128910000000005,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
267,Person search,2021-06-08T19:20:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,
268,Person search,2021-06-08T20:39:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
269,Person search,2021-06-08T20:46:04+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,0.0,
270,Person search,2021-06-08T23:35:00+00:00,,,51.614064,-3.4079580000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
271,Person search,2021-06-09T01:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
272,Person search,2021-06-09T02:15:00+00:00,,,,,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,
273,Person search,2021-06-09T02:43:58+00:00,,,51.623470000000005,-3.951949,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
274,Person search,2021-06-09T02:44:04+00:00,,,51.623470000000005,-3.951949,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
275,Person search,2021-06-09T04:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
276,Person search,2021-06-09T04:24:24+00:00,,,51.467746999999996,-3.2642740000000003,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
277,Person search,2021-06-09T05:45:00+00:00,,,51.518167,-3.242984,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
278,Person search,2021-06-09T09:51:52+00:00,,,51.617548,-3.9495129999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
279,Person search,2021-06-09T10:10:00+00:00,,,51.59733,-3.4220800000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
280,Person search,2021-06-09T10:55:00+00:00,,,51.48366,-3.175509,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,
281,Person search,2021-06-09T11:55:31+00:00,,,51.484194,-3.1778560000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
282,Person search,2021-06-09T12:45:00+00:00,,,51.485746,-3.175549,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,
283,Person search,2021-06-09T13:20:00+00:00,,,51.481895,-3.1784310000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
284,Person search,2021-06-09T13:42:36+00:00,,,51.617892,-3.955364,Male,,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,0.0,
285,Person search,2021-06-09T13:42:36+00:00,,,51.617892,-3.955364,Male,,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,0.0,
286,Person search,2021-06-09T15:15:00+00:00,,,51.620332,-3.9491989999999997,Other,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,1.0,
287,Person search,2021-06-09T15:44:31+00:00,,,,,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
288,Person search,2021-06-09T16:05:00+00:00,,,51.517265,-3.582203,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
289,Person search,2021-06-09T16:36:11+00:00,,,51.520538,-3.106929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
290,Person search,2021-06-09T16:36:24+00:00,,,51.520538,-3.106929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
291,Person search,2021-06-09T18:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
292,Person search,2021-06-09T18:45:00+00:00,,,51.514536,-3.144772,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
293,Person search,2021-06-09T19:00:00+00:00,,,51.517945000000005,-3.156661,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
294,Person search,2021-06-09T20:00:00+00:00,,,51.521982,-3.1410099999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
295,Person search,2021-06-09T20:00:00+00:00,,,51.648269,-3.329246,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
296,Person search,2021-06-09T20:12:27+00:00,,,51.521982,-3.1410099999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
297,Person search,2021-06-09T20:44:06+00:00,,,51.521473,-3.14437,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
298,Person search,2021-06-09T21:15:00+00:00,,,51.520538,-3.106929,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
299,Person search,2021-06-09T21:17:08+00:00,,,51.420415999999996,-3.24801,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
300,Person search,2021-06-09T21:17:08+00:00,,,51.420415999999996,-3.24801,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
301,Person search,2021-06-09T21:26:55+00:00,,,51.520538,-3.106929,Male,,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
302,Person search,2021-06-09T22:17:46+00:00,,,51.494728,-3.131758,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,
303,Person search,2021-06-09T22:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
304,Person search,2021-06-09T22:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
305,Person search,2021-06-09T22:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
306,Person search,2021-06-09T22:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
307,Person search,2021-06-09T22:55:00+00:00,,,51.415742,-3.1801220000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
308,Person search,2021-06-09T23:30:11+00:00,,,51.622101,-3.9477580000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
309,Person search,2021-06-10T00:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,0.0,
310,Person search,2021-06-10T01:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,0.0,
311,Person search,2021-06-10T02:37:00+00:00,,,51.472745,-3.179894,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
312,Person search,2021-06-10T03:17:08+00:00,,,51.518167,-3.242984,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
313,Person search,2021-06-10T04:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,
314,Person search,2021-06-10T04:00:00+00:00,,,,,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,
315,Person search,2021-06-10T05:30:00+00:00,,,51.625464,-3.950474,Female,,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
316,Person search,2021-06-10T09:40:00+00:00,,,,,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
317,Person search,2021-06-10T11:41:59+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,
318,Person search,2021-06-10T14:59:43+00:00,,,51.598937,-3.3413760000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
319,Person search,2021-06-10T15:10:00+00:00,,,51.598937,-3.3413760000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
320,Person search,2021-06-10T15:22:00+00:00,,,51.507384,-3.147965,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
321,Person search,2021-06-10T15:30:00+00:00,,,51.481895,-3.1784310000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,0.0,
322,Person search,2021-06-10T15:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
323,Person search,2021-06-10T16:15:00+00:00,,,51.530404,-3.155161,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
324,Person search,2021-06-10T16:18:18+00:00,,,51.41198,-3.27326,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
