,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
360,Person search,2019-06-13T12:47:00+00:00,,,51.495771000000005,-3.164844,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
361,Person search,2019-06-13T12:47:00+00:00,,,51.495771000000005,-3.164844,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
362,Person search,2019-06-13T13:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
363,Person search,2019-06-13T14:49:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,,
364,Person search,2019-06-13T15:25:00+00:00,,,51.488363,-3.2519099999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
365,Person search,2019-06-13T15:49:00+00:00,,,51.486610999999996,-3.168182,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
366,Person search,2019-06-13T16:01:00+00:00,,,51.619265000000006,-3.9673410000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
367,Person search,2019-06-13T17:25:00+00:00,,,51.617964,-3.9666339999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
368,Person search,2019-06-13T18:51:00+00:00,,,51.47295,-3.2435110000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
369,Person search,2019-06-13T19:56:00+00:00,,,51.4747,-3.241298,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Khat or Cannabis warning,False,
370,Person search,2019-06-13T22:17:00+00:00,,,51.594937,-3.7835769999999997,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
371,Person search,2019-06-13T22:32:00+00:00,,,51.594937,-3.7835769999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
372,Person search,2019-06-13T22:36:00+00:00,,,51.594937,-3.7835769999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
373,Person search,2019-06-13T23:17:00+00:00,,,51.471145,-3.17084,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
374,Person search,2019-06-14T00:07:00+00:00,,,51.591156,-3.779704,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
375,Person search,2019-06-14T00:19:00+00:00,,,51.591828,-3.780496,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
376,Person search,2019-06-14T00:36:00+00:00,,,51.593218,-3.779511,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
377,Person search,2019-06-14T00:53:00+00:00,,,51.484531,-3.163866,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
378,Person search,2019-06-14T03:59:00+00:00,,,51.656117,-3.809096,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
379,Person search,2019-06-14T04:09:00+00:00,,,51.656117,-3.809096,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
380,Person search,2019-06-14T07:08:00+00:00,,,51.408055,-3.260369,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
381,Person search,2019-06-14T07:29:00+00:00,,,51.62457,-3.351783,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
382,Person search,2019-06-14T07:40:00+00:00,,,51.643321,-3.9413690000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
383,Person search,2019-06-14T10:50:00+00:00,,,51.472643,-3.1783650000000003,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Other,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
384,Person search,2019-06-14T11:30:00+00:00,,,,,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,
385,Person search,2019-06-14T13:15:00+00:00,,,51.614242,-3.95044,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
386,Person search,2019-06-14T14:05:00+00:00,,,51.618716,-3.956613,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,,
387,Person search,2019-06-14T14:05:00+00:00,,,51.618716,-3.956613,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
388,Person search,2019-06-14T14:10:00+00:00,,,51.4709,-3.141865,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
389,Person search,2019-06-14T14:14:00+00:00,,,51.747904999999996,-3.3777269999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
390,Person search,2019-06-14T14:27:00+00:00,,,51.469838,-3.169309,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
391,Person search,2019-06-14T14:36:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
392,Person search,2019-06-14T14:51:00+00:00,,,51.762625,-3.3815660000000003,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
393,Person and Vehicle search,2019-06-14T16:19:00+00:00,,,51.643576,-3.974073,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
394,Person and Vehicle search,2019-06-14T16:19:00+00:00,,,51.643576,-3.974073,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
395,Person search,2019-06-14T16:50:00+00:00,,,51.612122,-3.961615,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
396,Person search,2019-06-14T17:03:00+00:00,,,51.613325,-3.958475,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
397,Person and Vehicle search,2019-06-14T19:19:00+00:00,,,51.484531,-3.163866,Male,,,,,,,,
398,Person search,2019-06-14T19:30:00+00:00,,,51.486610999999996,-3.168182,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
399,Person and Vehicle search,2019-06-14T19:58:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
400,Person search,2019-06-14T20:01:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
401,Person search,2019-06-14T20:41:00+00:00,,,51.617489,-3.944932,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
402,Person search,2019-06-14T22:20:00+00:00,,,51.509483,-3.5790949999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,
403,Person search,2019-06-14T22:51:00+00:00,,,51.476797,-3.173965,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,,
404,Person search,2019-06-15T00:02:00+00:00,,,51.481303999999994,-3.7010669999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
405,Person search,2019-06-15T00:26:00+00:00,,,51.582673,-4.102755999999999,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
406,Person search,2019-06-15T00:33:00+00:00,,,51.413482,-3.254004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
407,Person search,2019-06-15T00:33:00+00:00,,,51.446020000000004,-3.188817,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
408,Person search,2019-06-15T02:26:00+00:00,,,51.465379999999996,-3.180798,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
409,Person search,2019-06-15T02:40:00+00:00,,,51.621578,-3.9429540000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
410,Person search,2019-06-15T03:46:00+00:00,,,51.71305,-3.4424120000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
411,Person search,2019-06-15T08:08:00+00:00,,,51.624666999999995,-3.952982,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
412,Person search,2019-06-15T09:12:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,,
413,Person search,2019-06-15T15:02:00+00:00,,,51.602019,-3.342362,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
414,Person search,2019-06-15T15:16:00+00:00,,,51.488191,-3.1556490000000004,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,
415,Person search,2019-06-15T15:26:00+00:00,,,51.486799,-3.154577,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
416,Person search,2019-06-15T15:32:00+00:00,,,51.486799,-3.154577,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
417,Person search,2019-06-15T15:38:00+00:00,,,51.486799,-3.154577,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
418,Person search,2019-06-15T15:54:00+00:00,,,51.488191,-3.1556490000000004,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
419,Person search,2019-06-15T17:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,,
420,Person search,2019-06-15T18:08:00+00:00,,,51.603012,-3.646408,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
421,Person search,2019-06-15T18:42:00+00:00,,,51.488556,-3.184925,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
422,Person search,2019-06-15T20:23:00+00:00,,,51.648352,-3.9486809999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
423,Person search,2019-06-15T22:15:00+00:00,,,51.495472,-3.252306,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
424,Person search,2019-06-15T22:59:00+00:00,,,51.473599,-3.258546,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
425,Person search,2019-06-16T00:04:00+00:00,,,51.593992,-3.780696,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
426,Person search,2019-06-16T00:12:00+00:00,,,51.591828,-3.780496,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
